date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2024-08-08,2330,41288222,37045507217,901.0,905.0,887.0,896.0,-24.0,107303,882.8,911.6,964.95,54.05210585933468,34.875399032025435,43.820750065142846,44.15510949720782,1098.9536939789339,964.95,830.9463060210662,-20.91634588718773,-9.056109120980233,-11.860236766207498
2024-08-09,2330,54464183,50586946042,927.0,934.0,922.0,934.0,38.0,94661,889.0,912.6,959.4,66.45299145299136,52.40792228744025,51.88502126565645,49.047565244586764,1088.7976815866507,959.4,830.0023184133493,-18.339245469184334,-10.912736390621053,-7.4265090785632815
2024-08-12,2330,40968742,38572439136,942.0,948.0,931.0,940.0,6.0,73731,914.0,912.2,952.4,70.72649572649563,63.74386434627388,53.12452909721497,49.79545712215035,1069.5074720075545,952.4,835.2925279924456,-15.632522971099888,-11.85669370671682,-3.775829264383068
2024-08-13,2330,26831364,25227760336,945.0,945.0,937.0,941.0,1.0,39633,926.2,912.3,947.45,80.34188034188024,72.5071225071224,53.358165301317584,49.92737621521809,1057.4835857817952,947.45,837.416414218205,-13.253950951562388,-12.136145155685934,-1.1178057958764533
2024-08-14,2330,40527779,38507151446,951.0,955.0,945.0,948.0,7.0,56190,931.8,913.7,942.85,86.1773203322498,79.08189880020855,55.18242910779557,50.899964797142296,1044.386742118309,942.85,841.3132578816911,-10.680950640511014,-11.84510625265095,1.1641556121399361
2024-08-15,2330,21714163,20528538286,945.0,950.0,941.0,943.0,-5.0,42553,941.2,912.0,937.25,89.5570001203803,85.3587335981701,53.440613392398596,50.15065387103553,1024.821399440685,937.25,849.678600559315,-8.94220736956754,-11.264526476034268,2.3223191064667272
2024-08-16,2330,49830670,48022581452,963.0,969.0,958.0,969.0,26.0,86023,948.2,918.6,934.2,95.53990610328628,90.42474218530545,60.92347133345818,53.947199755059216,1012.3833741917018,934.2,856.0166258082983,-5.403964551938657,-10.092414091215145,4.688449539276489
2024-08-19,2330,22416274,21737948903,969.0,975.0,964.0,973.0,4.0,43467,954.8,934.4,932.6,96.42552283397345,93.84080968588,62.01908908376009,54.52106614364847,1006.0912239658585,932.6,859.1087760341416,-2.2511650275633883,-8.524164278484793,6.272999250921405
2024-08-20,2330,26420625,25701355510,977.0,977.0,968.0,973.0,0.0,43667,961.2,943.7,932.75,97.76094276094267,96.57545723273414,62.01908908376009,54.52106614364845,1006.5575199420751,932.75,858.9424800579249,0.24463135224698362,-6.770405152338438,7.015036504585422
2024-08-21,2330,32606816,31287150192,961.0,964.0,956.0,958.0,-15.0,83432,963.2,947.5,933.7,86.24579124579115,93.47741894690243,54.25473118219117,51.71822189083264,1008.2898116367086,933.7,859.1101883632915,1.0006583580557162,-5.216192450259607,6.216850808315323
2024-08-22,2330,25850379,24661701935,958.0,964.0,948.0,951.0,-7.0,58791,964.8,953.0,932.3,68.16278729322197,84.05650709998527,50.79266971726726,50.415679941131806,1004.4473492236563,932.3,860.1526507763436,1.0231791363040657,-3.968318132946872,4.991497269250938
2024-08-23,2330,31203321,29530574857,944.0,952.0,939.0,949.0,-2.0,57023,960.8,954.5,933.55,46.31093544137011,66.90650466012775,49.73479023537317,50.02799594005539,1005.9446821251411,933.55,861.1553178748588,0.8696193000449739,-3.000730646348503,3.870349946393477
2024-08-26,2330,26518126,25271527066,957.0,961.0,945.0,950.0,1.0,50970,956.2,955.5,933.85,34.14187643020584,49.53853305493265,50.338147935040155,50.23405853390908,1006.464805652843,933.85,861.2351943471571,0.8191707753401261,-2.236750362010777,3.055921137350903
2024-08-27,2330,19969925,18819208932,945.0,946.0,940.0,942.0,-8.0,53273,950.0,955.6,933.95,22.280701754385856,34.244504541987276,45.26679450349246,48.51066563220492,1006.6039056073372,933.95,861.2960943926629,0.13213366025399864,-1.762973557557822,1.8951072178118207
2024-08-28,2330,33519083,31994192847,945.0,964.0,943.0,964.0,22.0,45785,951.2,957.2,935.45,34.21052631578936,30.21103483346036,58.63653647864718,53.259596694251854,1009.2754021323249,935.45,861.6245978676752,1.3473366765227865,-1.1409115107417003,2.488248187264487
2024-08-29,2330,46275772,43616354135,942.0,947.0,937.0,943.0,-21.0,103424,949.6,957.2,934.6,29.561403508771818,28.684210526315685,46.09684735438824,48.64728651681976,1007.6627127883963,934.6,861.5372872116037,0.6088508724424173,-0.7909590341048767,1.399809906547294
2024-08-30,2330,75533393,71355905880,944.0,952.0,941.0,944.0,1.0,34366,948.6,954.7,936.65,32.76315789473673,32.178362573099314,46.72974104058477,48.87433832393608,1008.3389810221942,936.65,864.9610189778058,0.10309873679602788,-0.6121474799246958,0.7152462167207236
2024-09-02,2330,19272593,18270058260,950.0,955.0,943.0,948.0,4.0,31642,948.2,952.2,943.3,24.413580246913472,28.912713883474016,49.49694413657844,49.829883771952034,988.3382060033524,943.3,898.2617939966475,0.024767590784904314,-0.48476446578277577,0.5095320565676801
2024-09-03,2330,23205623,21908471541,948.0,952.0,939.0,940.0,-8.0,47139,947.8,948.9,946.3,23.11728395061718,26.764674030755803,44.14606643759857,47.90157371277971,980.8433061532943,946.3,911.7566938467056,-0.6750618551302523,-0.522823943652271,-0.15223791147798127
2024-09-04,2330,93169835,83424133824,894.0,905.0,888.0,889.0,-51.0,393210,932.8,942.0,944.75,17.722547108511915,21.751137102014198,24.47077082547801,37.84664032200317,986.0046967023172,944.75,903.4953032976828,-5.284044334350028,-1.4750680217918226,-3.8089763125582055
2024-09-05,2330,34147890,30998595394,907.0,915.0,900.0,902.0,13.0,63902,924.6,937.1,945.05,10.282651072124652,17.040827377084593,33.309919900692755,41.23290941212914,984.9472430125195,945.05,905.1527569874804,-7.797816426794611,-2.7396177027923807,-5.058198724002231
2024-09-06,2330,28248063,25786016936,909.0,918.0,903.0,918.0,16.0,38415,919.4,934.0,944.25,19.736842105263054,15.914013428633217,42.90440039340642,45.190866719023184,985.6160488806933,944.25,902.8839511193067,-8.40207870518509,-3.872109903270923,-4.529968801914167
2024-09-09,2330,38448946,34456838126,892.0,900.0,891.0,899.0,-19.0,102365,909.6,928.9,942.2,24.122807017543753,18.047433398310496,35.77407915014989,41.6072296783969,988.0283754894253,942.2,896.3716245105747,-10.295422898166976,-5.156772502250133,-5.138650395916843
2024-09-10,2330,34312646,31067424234,907.0,911.0,901.0,904.0,5.0,45141,902.4,925.1,940.35,25.942655145325897,23.267434756044242,38.89202347390716,42.89068681744121,989.1158692119793,940.35,891.5841307880207,-11.26262506761816,-6.377943015323739,-4.884682052294421
2024-09-11,2330,19513256,17621000956,906.0,906.0,900.0,901.0,-3.0,30789,904.8,918.8,938.0,19.25242210002608,23.105961420965254,37.613810024624925,42.29007117344412,989.516987489565,938.0,886.483012510435,-12.131371780805125,-7.528628768420016,-4.602743012385109
2024-09-12,2330,43749260,40999951508,936.0,944.0,928.0,940.0,0.0,80643,912.4,918.5,937.85,40.298507462686466,28.497861569346156,58.36654814056077,51.749474123584704,989.3253338988682,937.85,886.3746661011319,-9.562653430386831,-7.935433700813379,-1.6272197295734525
2024-09-13,2330,28307441,26795862243,955.0,955.0,939.0,947.0,7.0,39071,918.2,918.8,936.75,61.691542288557116,40.41415728375656,61.07776896207605,53.23126503427713,986.4244401075625,936.75,887.0755598924375,-6.882744142390948,-7.724895789128892,0.8421516467379444
2024-09-16,2330,14456888,13692259575,952.0,952.0,943.0,947.0,0.0,26421,927.8,918.7,935.45,84.5771144278606,62.18905472636806,61.07776896207605,53.23126503427714,982.5561567101297,935.45,888.3438432898704,-4.70466428265172,-7.120849487833458,2.416185205181738
2024-09-18,2330,30094662,28303054525,945.0,948.0,933.0,941.0,-6.0,46622,935.2,918.8,933.85,84.7481343283581,77.00559701492527,56.76505805599672,51.65432864887769,977.8148723414517,933.85,889.8851276585483,-3.423209528922712,-6.381321496051308,2.9581119671285965
2024-09-19,2330,35254383,33482773635,940.0,960.0,936.0,960.0,19.0,53494,947.0,925.9,933.95,88.72823383084567,86.01782752902146,65.71010260794972,56.09035712724023,978.1426464471157,933.95,889.7573535528844,-0.8645403112840313,-5.2779652590978525,4.413424947813821
2024-09-20,2330,66762167,65105344444,981.0,982.0,971.0,973.0,13.0,67911,953.6,933.0,935.05,89.41163003662992,87.62933273194456,70.57045459908205,58.87108456552708,981.9007203786689,935.05,888.199279621331,2.1870044069376036,-3.784971325890761,5.971975732828365
2024-09-23,2330,15399658,15013916758,971.0,977.0,971.0,977.0,4.0,26106,959.6,938.9,936.45,94.67077637809332,90.9368800818563,71.99538787157653,59.71641776006583,986.4518999639008,936.45,886.4481000360993,4.871980987801294,-2.05358086315235,6.925561850953644
2024-09-24,2330,29324170,28726805585,976.0,987.0,971.0,987.0,10.0,63433,967.6,947.7,938.3,94.67077637809332,92.9177275976055,75.46082294340852,61.82865557891457,992.7136012408691,938.3,883.8863987591308,7.717794764970336,-0.09930573752781258,7.817100502498148
2024-09-25,2330,43039991,43053012337,1000.0,1005.0,998.0,1005.0,18.0,82005,980.4,957.8,941.45,97.96747967479662,95.7696774769944,80.52237307121092,65.35049060973599,1003.1605339468065,941.45,879.7394660531936,11.295366302467755,2.179628670471301,9.115737631996454
2024-09-26,2330,43341810,43835515361,1010.0,1015.0,1005.0,1015.0,10.0,78670,991.4,969.2,944.0,99.99999999999989,97.54608535096327,82.81926038253548,67.16310654891568,1013.0101441818513,944.0,874.9898558181487,14.767305640364953,4.697164064450032,10.07014157591492
2024-09-27,2330,37665070,38074974690,1020.0,1025.0,1000.0,1000.0,-15.0,52093,996.8,975.2,946.85,90.94202898550714,96.30316955343454,68.65175630540044,61.92970944461542,1020.040914736736,946.85,873.659085263264,16.122616453357182,6.982254542231463,9.14036191112572
2024-09-30,2330,66874949,65017701862,978.0,990.0,957.0,957.0,-43.0,166934,992.8,976.2,947.5,66.30434782608684,85.74879227053128,43.668309153779475,49.920961365241226,1020.808935335334,947.5,874.191064664666,13.57053670338405,8.29991097446198,5.27062572892207
2024-10-01,2330,27877267,27093881327,967.0,977.0,967.0,972.0,15.0,37862,989.8,978.7,948.7,46.45416056016924,67.90017912392106,50.93507900643131,53.3213201509198,1022.7840063711457,948.7,874.6159936288544,12.612975227440643,9.162523825057713,3.45045140238293
2024-10-04,2330,43765757,42845984122,986.0,986.0,967.0,977.0,5.0,43935,984.2,982.3,950.55,31.982719809956112,48.24707606540406,53.27891424985486,54.43200814929693,1025.5152586202469,950.55,875.584741379753,12.117871789280457,9.753593417902263,2.3642783713781945
2024-10-07,2330,43850831,43905376215,993.0,1010.0,989.0,1005.0,28.0,79851,982.2,986.8,956.35,46.81647940074895,41.75111992362476,64.39207233239775,60.15035715384086,1029.2918261356253,956.35,883.4081738643748,13.825493063778595,10.56797334707753,3.257519716701065
2024-10-08,2330,35344059,35503172585,1000.0,1010.0,997.0,1010.0,5.0,42227,984.2,990.5,961.75,59.313725490195964,46.037641566967004,66.07329416506525,61.08937876811405,1033.7829785584354,961.75,889.7170214415647,15.404677902046046,11.535314258071233,3.869363643974813
2024-10-09,2330,53208610,54663169800,1030.0,1035.0,1020.0,1020.0,10.0,80835,996.8,994.8,966.85,76.43288084464542,60.85436191186344,69.44002294329444,62.96883909086793,1040.2019597556891,966.85,893.4980402443109,17.264099893257935,12.681071385108574,4.583028508149361
2024-10-11,2330,47776351,49706577415,1025.0,1050.0,1020.0,1045.0,25.0,89915,1011.4,1000.6,974.15,84.44468771793238,73.39709801759125,76.29974176481123,67.23033165667482,1048.0966699723547,974.15,900.2033300276453,20.518472109811228,14.248551530049104,6.269920579762124
2024-10-14,2330,39906157,41745442865,1045.0,1055.0,1035.0,1045.0,0.0,49228,1025.0,1004.6,981.2,88.39626835018528,83.09127897092101,76.29974176481123,67.2303316566748,1053.9257863484445,981.2,908.4742136515557,22.834365189905043,15.965714262020292,6.868650927884751
2024-10-15,2330,52066470,55504081569,1050.0,1075.0,1050.0,1070.0,25.0,88895,1038.0,1010.1,989.65,93.39409538191062,88.74501715000942,81.84618698216946,71.08891719514571,1062.4106349614979,989.65,916.8893650385022,26.382892643654827,18.0491499383472,8.333742705307628
2024-10-16,2330,60312846,63228552464,1040.0,1070.0,1035.0,1045.0,-25.0,69585,1045.0,1014.6,994.9,85.92695081799185,89.23910485002925,64.2924871995847,63.08885415339578,1067.7255449687818,994.9,922.0744550312182,26.868116231137947,19.812943196905348,7.055173034232599
2024-10-17,2330,56618332,58862054838,1050.0,1055.0,1030.0,1035.0,-10.0,58589,1048.0,1022.4,999.3,76.98263234986386,85.43455951658878,58.44310159538697,60.17189803585746,1070.6361058651248,999.3,927.963894134875,26.14436700502199,21.079227958528676,5.065139046493314
2024-10-18,2330,91036335,99230303460,1095.0,1100.0,1075.0,1085.0,50.0,132797,1056.0,1033.7,1006.2,73.89055722389044,78.93338013058205,72.85143388074135,68.11102143544872,1082.4904974423405,1006.2,929.9095025576596,29.267989497324038,22.71698026628775,6.551009231036289
2024-10-21,2330,42094031,45813114865,1090.0,1095.0,1080.0,1085.0,0.0,43553,1064.0,1044.5,1013.4,78.29544755111087,76.3895457082884,72.85143388074135,68.11102143544872,1090.889096007116,1013.4,935.9109039928838,31.381733734913155,24.44993096001283,6.931802774900326
2024-10-22,2330,43740591,46707090730,1065.0,1075.0,1060.0,1075.0,-10.0,56089,1065.0,1051.5,1019.15,80.22445989678988,77.47015489059707,66.56849410896729,65.10099751064186,1097.001846477782,1019.15,941.298153522218,31.882453764535285,25.93643552091732,5.946018243617964
2024-10-23,2330,32895421,34912308143,1060.0,1070.0,1055.0,1060.0,-15.0,40549,1068.0,1056.5,1023.5,68.06229773462772,75.5274017275095,57.83909534482533,60.763201316903235,1100.265877836445,1023.5,946.734122163555,30.71484177903085,26.892116772540028,3.8227250064908205
2024-10-24,2330,40791484,43477824029,1070.0,1075.0,1055.0,1060.0,0.0,42113,1073.0,1060.5,1027.65,53.86904761904751,67.38526841682172,57.83909534482533,60.763201316903235,1102.8704094644493,1027.65,952.4295905355509,29.450019376951445,27.40369729342231,2.046322083529134
2024-10-25,2330,23347890,24867260319,1065.0,1070.0,1060.0,1065.0,5.0,25884,1069.0,1062.5,1031.55,47.61904761904751,56.51679765757425,60.20664183403939,61.7485225165304,1106.0200610984102,1031.55,957.0799389015896,28.522309296952585,27.627419694128367,0.8948896028242181
2024-10-28,2330,41665065,44216316045,1075.0,1080.0,1050.0,1050.0,-15.0,55098,1062.0,1063.0,1033.8,40.47619047619036,47.32142857142847,50.31717479614339,57.11471279785927,1107.6419934725532,1033.8,959.9580065274467,26.273849156817278,27.35670558666615,-1.0828564298488708
2024-10-29,2330,48097705,49680152085,1035.0,1040.0,1020.0,1040.0,-10.0,93617,1055.0,1060.0,1035.05,34.52380952380941,40.87301587301577,44.61704415953689,54.194846020920615,1108.4215885067279,1035.05,961.6784114932722,23.41509720478166,26.56838391028925,-3.1532867055075897
2024-10-30,2330,40765247,42368799669,1040.0,1055.0,1030.0,1030.0,-10.0,46750,1049.0,1058.5,1036.55,22.02380952380941,32.341269841269735,39.40861753551294,51.366826159848664,1108.200471038235,1036.55,964.8995289617649,20.110774767092607,25.27686208164992,-5.166087314557313
2024-11-01,2330,61545741,62269386415,996.0,1030.0,996.0,1025.0,-5.0,77404,1042.0,1057.5,1039.95,22.264309764309655,26.2706429373095,36.896132985256116,49.96295493653552,1101.9870050856657,1039.95,977.9129949143343,16.893875139078773,23.600264693135692,-6.706389554056919
2024-11-04,2330,28225506,29263376605,1030.0,1045.0,1025.0,1040.0,15.0,33492,1037.0,1053.0,1043.35,31.39129389129378,25.226471059804286,48.408365042753815,54.02265859067901,1097.0054750235252,1043.35,989.6945249764746,15.37757058563102,21.95572587163476,-6.578155286003739
2024-11-05,2330,33407780,34851674542,1030.0,1055.0,1030.0,1050.0,10.0,28872,1037.0,1049.5,1047.0,48.65319865319854,34.102934102934,54.81917947581063,56.55342272322137,1091.2040722106008,1047.0,1002.7959277893993,14.81206051571462,20.52699280045073,-5.714932284736111
2024-11-06,2330,59404980,63110184620,1050.0,1080.0,1040.0,1060.0,10.0,58611,1041.0,1048.0,1049.75,64.28571428571416,48.110068943402176,60.53976372428649,58.98472061382771,1089.8093309979085,1049.75,1009.6906690020915,14.997919457908665,19.42117813194232,-4.423258674033654
2024-11-07,2330,46030563,48979606039,1050.0,1075.0,1050.0,1065.0,5.0,41583,1048.0,1048.5,1052.5,74.20634920634909,62.38175404842061,63.253799141122556,60.184468008451795,1088.624783736377,1052.5,1016.3752162636231,15.37147937606187,18.61123838076623,-3.2397590047043607
2024-11-08,2330,38840413,42224017162,1085.0,1090.0,1080.0,1090.0,25.0,58203,1061.0,1051.5,1056.0,86.11111111111099,74.86772486772476,73.77539435239565,65.60232910089059,1092.4142829120663,1056.0,1019.5857170879337,17.483282965770968,18.38564729776718,-0.9023643319962105
2024-11-11,2330,36630666,39467913757,1080.0,1090.0,1070.0,1085.0,-5.0,48859,1070.0,1053.5,1058.0,92.27456940222885,84.19734323989633,69.15509502230219,63.734385225460436,1096.1313519298753,1058.0,1019.8686480701248,18.539729846987257,18.416463807611194,0.12326603937606251
2024-11-12,2330,54098799,57135037210,1060.0,1065.0,1050.0,1050.0,-35.0,92756,1070.0,1053.5,1058.25,84.04255319148923,87.4760779016097,45.75413224688139,52.471476319442964,1096.1016842425802,1058.25,1020.3983157574197,16.364128630310688,18.005996772151093,-1.6418681418404049
2024-11-13,2330,46420969,48395649023,1045.0,1050.0,1035.0,1035.0,-15.0,75428,1065.0,1053.0,1056.5,64.53900709219846,80.2853765619722,39.133124809487335,48.51456084556854,1095.242741255621,1056.5,1017.757258744379,13.276530769606097,17.060103571642095,-3.783572802035998
2024-11-14,2330,49328914,50864201443,1030.0,1040.0,1025.0,1035.0,0.0,62545,1059.0,1053.5,1056.0,38.10692853246032,62.22949627204935,39.13312480948734,48.514560845568525,1095.5727178748189,1056.0,1016.4272821251813,10.706173120682479,15.789317481450173,-5.083144360767694
