date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2021-08-26,2330,45027320,26834160811,601.0,603.0,591.0,594.0,9.0,42735,573.8,574.7,582.8,78.8639738639738,58.48817682151016,65.85559140430071,56.89070389029253,607.3487270545771,582.8,558.2512729454228,-3.2654582226281264,-4.075453151913095,0.8099949292849686
2021-08-27,2330,29459532,17596859741,596.0,600.0,593.0,599.0,5.0,31217,583.2,576.5,583.75,90.71428571428565,77.8995478995479,69.10565338214127,59.264802994077094,609.2441169684292,583.75,558.2558830315708,-1.4054857585924765,-3.5414596732489714,2.135973914656495
2021-08-30,2330,40606821,24425472555,602.0,605.0,599.0,605.0,6.0,43096,591.0,578.6,584.5,91.66666666666659,87.08164208164207,72.73852044649452,61.97128702736182,611.522213084793,584.5,557.477786915207,0.5464070352655881,-2.7238863315460593,3.2702933668116474
2021-08-31,2330,58916407,35867753009,604.0,614.0,598.0,614.0,9.0,46791,599.4,582.0,585.5,97.43589743589736,93.27228327228325,77.39104816115878,65.65721697305297,615.2018517941215,585.5,555.7981482058785,2.787389628342112,-1.621631139568425,4.409020767910537
2021-09-01,2330,31242788,19126702297,614.0,614.0,608.0,613.0,-1.0,30125,605.0,585.9,586.35,99.4708994708994,96.19115452448783,75.71598418642502,64.90446449442678,618.1070464621635,586.35,554.5929535378366,4.431608017466601,-0.4109833081614198,4.842591325628021
2021-09-02,2330,26715492,16341803689,613.0,615.0,607.0,607.0,-6.0,26153,607.6,590.7,586.9,94.70899470899464,97.20526387193051,65.7537004122538,60.42791618247716,619.6713289324672,586.9,554.1286710675328,5.190678173988999,0.7093489882686641,4.481329185720336
2021-09-03,2330,53915006,33278648609,610.0,620.0,610.0,620.0,13.0,62288,611.8,597.5,588.35,94.70899470899464,96.29629629629626,74.30096346149926,65.91355489025537,624.1453907647315,588.35,552.5546092352686,6.763275268996722,1.920134244414276,4.8431410245824456
2021-09-06,2330,59223061,37250623087,623.0,638.0,621.0,631.0,11.0,77024,617.0,604.0,590.15,91.59226190476183,93.67008377425041,79.38109669869101,69.7364483216336,630.4403214184257,590.15,549.8596785815743,8.795785525552674,3.2952645006419554,5.500521024910718
2021-09-07,2330,27422775,17191259166,634.0,634.0,623.0,623.0,-8.0,29823,618.8,609.1,591.75,85.71586879432617,90.6723751360276,67.9791707785245,64.1054259091011,634.5138866334668,591.75,548.9861133665332,9.649794580967637,4.566170516707092,5.083624064260545
2021-09-08,2330,38713621,23960375113,622.0,627.0,612.0,619.0,-4.0,38267,620.0,612.5,593.2,71.6417947202521,82.98330847311342,62.723722804377914,61.43430782204088,637.5648509520743,593.2,548.8351490479258,9.889832506652056,5.630902914696085,4.258929591955971
2021-09-09,2330,19309522,11886107760,612.0,620.0,610.0,619.0,0.0,19569,622.4,615.0,594.85,59.454294720252086,72.27065274494352,62.72372280437792,61.43430782204088,640.458222942797,594.85,549.2417770572031,9.965191764591168,6.497760684675102,3.467431079916066
2021-09-10,2330,16740439,10365721937,615.0,623.0,614.0,622.0,3.0,17067,622.8,617.3,596.9,56.75925925925918,62.618449566587856,65.45038847145915,62.78317218721641,643.5085829005785,596.9,550.2914170994214,10.14998671865078,7.228205891470237,2.9217808271805428
2021-09-13,2330,15809768,9734528161,619.0,620.0,613.0,615.0,-7.0,21779,619.6,618.3,598.45,46.10215053763434,54.1052348390486,54.58184923478419,57.71107266825217,645.3007203786665,598.45,551.5992796213336,9.620695167345275,7.706703746645244,1.9139914207000306
2021-09-14,2330,16024935,9849961184,618.0,618.0,612.0,613.0,-2.0,13569,617.6,618.2,600.1,35.053763440860145,45.97172441258462,51.71906660985239,56.31130253366143,646.5581532134013,600.1,553.6418467865988,8.936826343190319,7.952728265954259,0.9840980772360597
2021-09-15,2330,26041452,15872971715,610.0,613.0,607.0,607.0,-6.0,24839,615.2,617.6,601.75,15.053763440860143,32.06989247311827,43.697413101059226,52.21931165065161,646.702752974651,601.75,556.797247025349,7.820555026907186,7.926293618144845,-0.1057385912376585
2021-09-16,2330,23315040,14030697248,603.0,607.0,599.0,600.0,0.0,31437,611.4,616.9,603.8,7.306313757926588,19.137946879882357,36.08049498679593,47.85055792702085,644.2850589724193,603.8,563.3149410275806,6.298455790196385,7.600726052555153,-1.3022702623587676
2021-09-17,2330,42383815,25510152115,600.0,610.0,599.0,600.0,0.0,18681,607.0,614.9,606.2,1.8070818070817343,8.055719668622887,36.08049498679593,47.85055792702085,639.0974163119197,606.2,573.3025836880804,5.034150624224139,7.0874109668889504,-2.053260342664811
2021-09-22,2330,42732169,25056693727,586.0,589.0,583.0,586.0,-14.0,70389,601.2,610.4,607.2,4.079809079809007,4.3977348816058415,24.46944937679013,40.073984022643856,636.1247299036597,607.2,578.2752700963404,2.869419789069525,6.2438127313250655,-3.3743929422555405
2021-09-23,2330,22736266,13406035166,588.0,593.0,588.0,588.0,2.0,22991,596.2,606.9,608.0,7.391774891774819,4.426221926221918,28.314305482261215,41.535751557847824,633.6904651573302,608.0,582.3095348426698,1.300249820910608,5.255100149242174,-3.954850328331566
2021-09-24,2330,17302848,10289114839,591.0,598.0,590.0,598.0,10.0,15796,594.4,604.8,608.65,18.939393939393867,10.136992636992629,44.7272151894588,48.32329205089777,632.577181196293,608.65,584.7228188037069,0.8537462866446504,4.374829376722669,-3.521083090078019
2021-09-27,2330,20034221,11993300562,600.0,602.0,593.0,602.0,4.0,16349,594.8,603.1,609.05,33.78378378378371,20.03831753831753,50.06282246759096,50.784609725712656,632.24029969621,609.05,585.85970030379,0.8132805969873971,3.6625196207756145,-2.8492390237882175
2021-09-28,2330,17325896,10291543822,595.0,596.0,592.0,594.0,-8.0,16496,593.6,600.3,608.8,40.09330759330752,30.938828438828427,40.85953971013795,46.05955100320456,632.5200337267916,608.8,585.0799662732084,0.13413191595122953,2.9568420798107375,-2.822710163859508
2021-09-29,2330,51834124,30040354500,580.0,583.0,577.0,580.0,-14.0,95024,592.4,596.8,607.55,30.371085371085297,34.74939224939224,29.708917525583946,39.18805185418343,634.3714466425681,607.55,580.7285533574318,-1.5163023146720889,2.0622132009141723,-3.578515515586261
2021-09-30,2330,36318623,21054651328,580.0,585.0,575.0,580.0,0.0,32973,590.8,593.5,605.85,18.015873015872938,29.49342199342198,29.708917525583946,39.188051854183435,635.0272171394022,605.85,576.6727828605979,-2.7920977681270642,1.091351007105925,-3.8834487752329894
2021-10-01,2330,39006124,22368447571,579.0,579.0,571.0,574.0,-6.0,78088,586.0,590.2,603.9,10.103785103785027,19.49691449691448,25.628978102305,36.48277194726945,635.9742887684239,603.9,571.8257112315761,-4.238466311225693,0.025387543439601146,-4.263853854665294
2021-10-04,2330,22288138,12741914919,574.0,575.0,569.0,572.0,-2.0,42147,580.0,587.4,602.15,10.356310356310278,12.825322825322809,24.329623156316753,35.60054839164526,637.0514326353532,602.15,567.2485673646468,-5.482903587884493,-1.0762706828252178,-4.406632905059276
2021-10-05,2330,36063650,20406526124,562.0,572.0,560.0,572.0,0.0,56678,575.6,584.6,599.75,15.118215118215039,11.859436859436842,24.329623156316753,35.60054839164526,635.9874116073418,599.75,563.5125883926582,-6.395406826430417,-2.140097911546258,-4.255308914884159
2021-10-06,2330,33989379,19345468774,573.0,574.0,565.0,571.0,-1.0,53606,573.8,583.1,596.75,21.284271284271203,15.586265586265569,23.518169694887607,35.10823775082263,632.0650109726715,596.75,561.4349890273285,-7.117220966870377,-3.135522522611082,-3.9816984442592953
2021-10-07,2330,28480400,16458019782,575.0,582.0,572.0,580.0,9.0,23304,573.8,582.3,594.6,34.12698412698405,23.50982350982349,43.35523129301036,42.777857648105474,628.4667979000077,594.6,560.7332020999924,-6.883688216880387,-3.885155661464943,-2.998532555415444
2021-10-08,2330,22601904,13051944932,582.0,583.0,573.0,575.0,-5.0,24157,574.0,580.0,592.4,38.492063492063416,31.301106301106284,37.11571177791924,39.95270061923765,625.3448023214604,592.4,559.4551976785395,-7.021134772108894,-4.512351483593733,-2.5087832885151613
2021-10-12,2330,27126088,15455194493,570.0,575.0,564.0,575.0,0.0,32210,574.6,577.3,590.2,49.76190476190468,40.79365079365078,37.11571177791923,39.95270061923766,621.5853468994658,590.2,558.8146531005343,-7.048807887776775,-5.019642764430341,-2.0291651233464334
2021-10-13,2330,19267437,11006807040,572.0,575.0,570.0,571.0,-4.0,18050,574.4,575.0,587.65,48.55555555555548,45.60317460317459,32.087344583595936,37.64594734769485,616.4685704017434,587.65,558.8314295982566,-7.309249127826774,-5.477564037109628,-1.831685090717146
2021-10-14,2330,14270641,8213170376,579.0,579.0,573.0,573.0,2.0,14814,574.8,574.3,585.55,53.50724637681151,50.60823556475729,37.061319794030204,39.5260351639719,612.124235642821,585.55,558.975764357179,-7.270458086523149,-5.836142846992333,-1.4343152395308163
2021-10-15,2330,55305252,32878638999,592.0,600.0,586.0,600.0,27.0,61088,578.8,576.3,584.9,66.84057971014484,56.301127214170684,70.77434466449878,57.95633700291055,609.3040980165276,584.9,560.4959019834723,-5.003365867991533,-5.669587451192173,0.66622158320064
2021-10-18,2330,19753943,11802365489,604.0,604.0,590.0,590.0,-10.0,21353,581.8,577.9,584.05,74.9011857707509,65.08300395256914,57.472218155155886,51.674828293958264,606.4149279006255,584.05,561.6850720993745,-3.9678563991363944,-5.329241240781018,1.3613848416446235
2021-10-19,2330,18709936,11196540994,598.0,600.0,593.0,600.0,10.0,20482,586.8,580.7,584.05,86.06060606060596,75.9341238471673,65.12047651195809,56.72581908710386,606.4149279006255,584.05,561.6850720993745,-2.3136212722654363,-4.726117247077902,2.4124959748124652
2021-10-20,2330,17537878,10527701553,603.0,604.0,597.0,598.0,-2.0,16410,592.2,583.3,583.95,81.06060606060596,80.67413263065434,62.49787762209478,55.476912002639914,606.0450220638031,583.95,561.854977936197,-1.1507462153464303,-4.011043040731607,2.860296825385177
2021-10-21,2330,16882324,10116911921,602.0,603.0,595.0,596.0,-2.0,17599,596.8,585.8,584.45,84.9999999999999,84.040404040404,59.69318146800672,54.19201205075749,607.1522025363157,584.45,561.7477974636844,-0.38609201160249995,-3.286052834905786,2.899960823303286
2021-10-22,2330,14236279,8520299817,600.0,602.0,594.0,600.0,4.0,12812,596.8,587.8,585.05,84.9999999999999,83.68686868686865,63.5137386141402,56.3685744176823,608.7098816565144,585.05,561.3901183434855,0.5364842678162631,-2.521545414361376,3.058029682177639
2021-10-25,2330,17724968,10518554968,597.0,597.0,590.0,593.0,-7.0,16139,597.4,589.6,584.8,79.21568627450971,83.07189542483657,53.21533678679036,51.73577408586316,608.0086190886136,584.8,561.5913809113863,0.6947821019157345,-1.8782799111059538,2.5730620130216884
2021-10-26,2330,27047187,16169131795,595.0,600.0,593.0,599.0,6.0,13081,597.2,592.0,584.65,80.50600885515486,81.5738983765549,59.74281665995278,55.13916458532494,607.4471489445492,584.65,561.8528510554507,1.2895193553906665,-1.2447200578066298,2.5342394131972963
2021-10-27,2330,16260278,9708715733,598.0,599.0,594.0,599.0,0.0,12042,597.4,594.8,584.9,74.58008292922894,78.1005926862979,59.742816659952794,55.13916458532495,608.205793271205,584.9,561.5942067287949,1.7407862137497432,-0.6476188034953552,2.3884050172450983
2021-10-28,2330,16927154,10066068774,598.0,598.0,591.0,595.0,-4.0,15065,597.2,597.0,585.65,63.93582522614772,73.00730567017725,53.029160350066576,52.28834682403023,609.2404641751706,585.65,562.0595358248294,1.7554165305409697,-0.16701173668809016,1.9224282672290598
2021-10-29,2330,27684673,16352758906,595.0,596.0,589.0,590.0,-5.0,19937,595.2,596.0,586.15,38.20105820105811,58.90565545214499,45.56233215053413,48.885927547406524,609.6640383600977,586.15,562.6359616399022,1.3480138838042421,0.1359933874103763,1.2120204963938659
2021-11-01,2330,17110357,10107402871,591.0,593.0,590.0,590.0,0.0,13798,594.6,596.0,586.95,16.34920634920626,39.4953632588041,45.56233215053413,48.88592754740652,609.8364588785554,586.95,564.0635411214447,1.013461794380305,0.31148706880436206,0.701974725575943
2021-11-02,2330,16544999,9808608554,594.0,597.0,590.0,592.0,2.0,11662,593.2,595.2,587.95,11.587301587301496,22.04585537918869,49.438436613307566,50.38366924604314,609.8632380081017,587.95,566.0367619918984,0.8993430713913995,0.42905826932176955,0.4702848020696299
2021-11-03,2330,11404984,6773439607,597.0,597.0,592.0,592.0,0.0,8934,591.8,594.6,588.95,17.057387057386965,14.997964997964976,49.438436613307566,50.38366924604314,609.6524153180216,588.95,568.2475846819785,0.7996848915979626,0.5031835937770082,0.29650129782095447
2021-11-04,2330,18888245,11112246412,592.0,594.0,585.0,587.0,-5.0,22171,590.2,593.7,589.75,19.27960927960919,15.974765974765953,39.79631849495031,46.43834630153204,608.7854931640894,589.75,570.7145068359106,0.31363150410629714,0.465273175842866,-0.15164167173656884
2021-11-05,2330,35086799,20974569571,598.0,600.0,595.0,600.0,13.0,31929,592.2,593.7,590.75,45.47008547008537,27.269027269027248,62.174103150575135,56.0702026552887,609.7328870301673,590.75,571.7671129698327,0.9662833343722923,0.5654752075487512,0.40080812682354106
2021-11-08,2330,20886897,12544595323,600.0,602.0,598.0,602.0,2.0,17964,594.6,594.6,592.1,71.11111111111101,45.28693528693526,64.53984883412504,57.34117538298425,610.2317401260822,592.1,573.9682598739179,1.6261526220806672,0.7776106904551344,0.8485419316255328
2021-11-09,2330,42340785,25935652781,611.0,617.0,610.0,611.0,9.0,42855,598.4,595.8,593.9,93.74999999999989,70.11039886039883,73.30513128386961,62.58681987085875,612.031740126095,593.9,575.768259873905,2.8425612933955335,1.1906008110432142,1.6519604823523193
2021-11-10,2330,18518512,11303615778,611.0,612.0,608.0,612.0,1.0,19147,602.4,597.1,595.95,88.54166666666656,84.46759259259255,74.13395032524843,63.129336550473404,612.4602998155652,595.95,579.4397001844349,3.842966249059259,1.7210738986464231,2.121892350412836
2021-11-11,2330,20257792,12225622771,600.0,606.0,600.0,606.0,-6.0,16140,606.2,598.2,597.6,77.08333333333321,86.45833333333327,60.898553977690014,57.721062153541446,610.8875881935006,597.6,584.3124118064994,4.10433233968979,2.1977255868550967,1.9066067528346937
2021-11-12,2330,21373014,12801799429,610.0,611.0,602.0,604.0,-2.0,13869,607.0,599.6,597.8,69.79166666666656,78.47222222222217,56.94488705465519,55.99891393885251,611.3440023626761,597.8,584.2559976373238,4.10278916466018,2.5787383024161135,1.5240508622440667
2021-11-15,2330,17140935,10434209332,609.0,611.0,607.0,608.0,4.0,13140,608.2,601.4,598.7,65.62499999999989,70.83333333333327,62.609057306387264,58.65575719349274,612.4419067090362,598.7,584.9580932909639,4.3739130114072395,2.9377732442143385,1.436139767192901
2021-11-16,2330,21776308,13285168416,612.0,612.0,608.0,610.0,2.0,14487,608.0,603.2,599.2,69.79166666666656,68.40277777777773,65.27397290925913,59.95765451396572,613.7958898324085,599.2,584.6041101675916,4.696030976677434,3.2894247907069576,1.4066061859704768
2021-11-17,2330,21829653,13330782804,615.0,615.0,608.0,610.0,0.0,14807,607.6,605.0,599.8,72.72727272727262,69.38131313131309,65.27397290925911,59.95765451396572,615.1179633111051,599.8,584.4820366888948,4.894886579362833,3.6105171484381327,1.2843694309247002
2021-11-18,2330,22933191,14019057524,613.0,614.0,607.0,613.0,3.0,15913,609.0,607.6,600.65,75.0847288676235,72.53455608718762,69.68517494831002,62.037255063161,616.8891502240715,600.65,584.4108497759285,5.234219184550966,3.9352575556606992,1.2989616288902668
2021-11-19,2330,38847820,24047156185,622.0,623.0,617.0,618.0,5.0,32179,611.8,609.4,601.55,75.13001872269597,74.31400677253076,75.68980029953488,65.2742736053946,619.4550272270131,601.55,583.6449727729868,5.839289240643666,4.316063892657293,1.523225347986373
2021-11-22,2330,23296854,14354639781,618.0,618.0,615.0,615.0,-3.0,14108,613.2,610.7,602.65,74.14187643020584,74.78554134017516,66.47311199748974,61.86569428373543,621.0160011978671,602.65,584.2839988021328,6.007486130851362,4.654348340296107,1.3531377905552553
2021-11-23,2330,20022520,12266300247,615.0,615.0,611.0,612.0,-3.0,15011,613.6,610.8,603.3,65.21739130434771,71.49642881908323,58.20436196068079,58.57183622592381,622.0200427349986,603.3,584.5799572650013,5.831486701460221,4.889776012528929,0.9417106889312921
2021-11-24,2330,22978524,13904268592,612.0,612.0,602.0,603.0,-9.0,23584,612.2,609.9,603.5,40.71773636991016,60.0256680348213,40.54997936232648,49.975420935813226,622.1171963517629,603.5,584.8828036482371,4.909191003772435,4.893659010777631,0.0155319929948039
2021-11-25,2330,14171433,8551663451,605.0,607.0,601.0,603.0,0.0,14137,610.2,609.6,603.9,22.00890896543059,42.64801221322955,40.54997936232649,49.97542093581323,622.1087890865938,603.9,585.6912109134062,4.130649462805991,4.741057101183303,-0.6104076383773123
2021-11-26,2330,27882175,16609442268,598.0,601.0,592.0,596.0,-7.0,47638,605.8,608.8,604.2,8.918679886421707,23.88177507392088,30.69400318587297,44.1327142542025,621.6653943556911,604.2,586.734605644309,2.9152035322732672,4.375886387401296,-1.460682855128029
2021-11-29,2330,24160615,14360266132,594.0,598.0,591.0,593.0,-3.0,23653,601.4,607.3,604.35,9.414711632453452,13.447433494768646,27.368004013978663,41.87326620794792,621.3708695429972,604.35,587.3291304570029,1.6903931475849276,3.8387877394380228,-2.148394591853095
2021-11-30,2330,69160408,41208103150,597.0,600.0,591.0,596.0,3.0,24427,598.2,605.9,604.55,11.592741935483756,9.975377818119702,35.519607809427335,44.9106127600294,621.0724090253275,604.55,588.0275909746724,0.95083637157461,3.26119746586534,-2.31036109429073
2021-12-01,2330,30119408,18021861252,596.0,603.0,594.0,600.0,4.0,15695,597.6,604.9,604.95,16.66666666666655,12.558040078201316,45.10356287561302,48.75554528310387,620.6021564009487,604.95,589.2978435990514,0.6796641240272265,2.7448907974977175,-2.065226673470491
2021-12-02,2330,48720976,29780012954,605.0,615.0,602.0,615.0,15.0,40629,600.0,605.1,606.35,44.21296296296285,24.157457188371115,66.73491881566687,60.02342728111378,620.2392044408568,606.35,592.4607955591432,1.6560429714014617,2.5271212322784664,-0.8710782608770047
2021-12-03,2330,27571974,16798271782,614.0,614.0,606.0,608.0,-7.0,16197,602.4,604.1,606.75,62.61574074074063,41.16512345679007,54.94699989020765,54.050507842488074,620.3422772190681,606.75,593.1577227809319,1.8437353108382695,2.390444047990427,-0.5467087371521577
