date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2022-03-16,2317,36150101,3657323884,101.5,102.5,100.0,101.5,0.5,18966,102.3,102.65,103.67500000000003,31.212121212121133,42.727272727272684,38.44320656262363,41.764295662618494,106.84162280671097,103.67500000000003,100.50837719328908,-0.7213151339591803,-0.47206365578628884,-0.2492514781728915
2022-03-17,2317,43672218,4532326631,103.5,104.5,103.0,104.0,2.5,16099,102.5,102.6,103.60000000000002,45.6902356902356,39.77553310886639,57.72608025479007,51.94371224844103,106.65941170815222,103.60000000000002,100.54058829184783,-0.5633529733204483,-0.49032151929312073,-0.07303145402732758
2022-03-18,2317,82471801,8685872459,105.0,106.0,103.5,106.0,2.0,19378,103.0,102.7,103.60000000000002,72.96296296296288,49.95510662177323,67.28961091108575,58.23350401083772,106.65941170815222,103.60000000000002,100.54058829184783,-0.2736293093064006,-0.4469830772957767,0.17335376798937607
2022-03-21,2317,21258452,2237503189,106.0,106.5,104.5,104.5,-1.5,11458,103.4,102.9,103.55000000000003,86.03988603988596,68.23102823102818,56.17067062721664,52.66597923544397,106.51479341607121,103.55000000000003,100.58520658392884,-0.16317767158250263,-0.39022199615312186,0.22704432457061924
2022-03-22,2317,21111299,2195813907,104.0,104.5,103.5,104.0,-0.5,9133,104.0,103.15,103.45000000000002,76.92307692307683,78.64197530864192,52.77908510055573,50.918436816943604,106.20499546278792,103.45000000000002,100.69500453721211,-0.11466795346169079,-0.33511118761483566,0.22044323415314487
2022-03-23,2317,20090168,2107142071,104.5,105.5,104.0,105.5,1.5,9389,104.8,103.55,103.50000000000003,71.7948717948717,78.25261158594486,61.01730012070128,55.67063961647867,106.36356421265099,103.50000000000003,100.63643578734907,0.04430311291172018,-0.2592283275095245,0.3035314404212447
2022-03-24,2317,50697996,5397675520,105.0,108.0,104.5,106.5,1.0,25623,105.3,103.9,103.57500000000002,75.80128205128196,74.83974358974352,65.67493674024838,58.55185114066531,106.66166486680841,103.57500000000002,100.48833513319163,0.24812029468107255,-0.1577586030714051,0.40587889775247765
2022-03-25,2317,21198835,2253282800,106.5,107.0,106.0,106.0,-0.5,10670,105.3,104.15,103.75000000000003,80.28846153846145,75.9615384615384,61.3958646585817,56.57196757975519,106.96714158842549,103.75000000000003,100.53285841157457,0.3650924992618343,-0.05318838260475722,0.4182808818665915
2022-03-28,2317,19925357,2104511278,105.5,106.5,104.5,106.0,0.0,8885,105.6,104.5,103.90000000000002,77.08333333333324,77.7243589743589,61.3958646585817,56.57196757975519,107.24065861769529,103.90000000000002,100.55934138230475,0.452576790608461,0.04796465203788643,0.4046121385705746
2022-03-29,2317,17591342,1853051914,106.0,106.5,104.5,105.5,-0.5,10487,105.9,104.95,103.95000000000002,66.66666666666659,74.67948717948713,56.3945872882189,54.43713582841346,107.35440890610828,103.95000000000002,100.54559109389176,0.47607500416368964,0.1335867224630471,0.34248828170064255
2022-03-30,2317,21868440,2308264334,106.0,106.0,105.0,105.5,0.0,9187,105.9,105.35,104.00000000000003,56.48148148148139,66.74382716049378,56.3945872882189,54.43713582841346,107.46410161513464,104.00000000000003,100.53589838486542,0.48905992926634667,0.204681363823707,0.2843785654426397
2022-03-31,2317,21500251,2280008116,106.0,106.5,105.5,106.0,0.5,7476,105.8,105.55,104.07500000000002,49.99999999999991,57.716049382715994,60.74680319657668,56.34760406723728,107.64256219286874,104.07500000000002,100.5074378071313,0.5335460109933194,0.2704542932576295,0.26309171773568996
2022-04-01,2317,23640400,2476028386,105.0,105.5,104.5,104.5,-1.5,11333,105.5,105.4,104.05000000000003,40.74074074074065,49.07407407407402,45.0199164376393,49.625030958220776,107.59823899983849,104.05000000000003,100.50176100016157,0.4426613626484226,0.3048957071357881,0.13776565551263448
2022-04-06,2317,31406042,3286232058,104.5,105.0,104.0,105.0,0.5,13404,105.3,105.45,104.17500000000003,34.25925925925917,41.666666666666615,50.04900212198682,51.693865663667395,107.6717842369782,104.17500000000003,100.67821576302185,0.40629690753320347,0.3251759472152712,0.08112096031793226
2022-04-07,2317,37755211,3913045570,104.5,105.0,103.0,103.0,-2.0,23911,104.8,105.35,104.25000000000003,15.740740740740648,30.246913580246865,35.076203065893566,43.92333036900475,107.57415402771612,104.25000000000003,100.92584597228394,0.21363191383856872,0.3028671405399307,-0.08923522670136197
2022-04-08,2317,25228715,2595666790,103.0,103.5,102.5,103.0,0.0,16466,104.3,105.1,104.32500000000002,12.037037037036944,20.679012345678963,35.076203065893566,43.923330369004745,107.45988436788105,104.32500000000002,101.19011563211899,0.060249005230659236,0.2543435134780764,-0.19409450824741714
2022-04-11,2317,29147204,2980505593,103.0,103.5,101.5,102.0,-1.0,17667,103.5,104.65,104.27500000000002,7.037037037036943,11.604938271604889,29.14281610752756,40.40164653791351,107.52269148780887,104.27500000000002,101.02730851219117,-0.14038146738501212,0.1753985173054587,-0.3157799846904708
2022-04-12,2317,17944652,1838013259,102.0,103.0,101.5,102.0,0.0,8667,103.0,104.25,104.20000000000002,10.370370370370276,9.814814814814765,29.14281610752756,40.40164653791351,107.58230690505576,104.20000000000002,100.81769309494427,-0.2959707953045836,0.08112465478345023,-0.3770954500880338
2022-04-13,2317,15917450,1650449118,103.0,104.5,102.5,104.0,2.0,8164,102.8,104.05,104.27500000000002,23.33333333333324,13.580246913580197,51.48373498638277,49.747376050009834,107.56855431107213,104.27500000000002,100.9814456889279,-0.25495421979650246,0.013908879867459686,-0.26886309966396216
2022-04-14,2317,8950642,932060147,104.0,104.5,103.5,104.0,0.0,4739,103.0,103.9,104.42500000000003,36.66666666666657,23.456790123456738,51.48373498638278,49.74737605000984,107.36226062854037,104.42500000000003,101.48773937145968,-0.2199132649705433,-0.03285554910014092,-0.18705771587040237
2022-04-15,2317,11788063,1218303498,103.5,104.0,103.0,103.0,-1.0,7425,103.0,103.65,104.50000000000003,45.833333333333236,35.27777777777772,42.38824391340252,45.60078999005288,107.2018512172178,104.50000000000003,101.79814878278226,-0.2697254711328725,-0.08022953350668724,-0.18949593762618525
2022-04-18,2317,11467286,1175593100,102.0,103.0,102.0,102.5,-0.5,6740,103.1,103.3,104.42500000000003,38.6904761904761,40.39682539682534,38.42801036102464,43.642034698591836,107.258284313297,104.42500000000003,101.59171568670305,-0.34556437372577875,-0.13329650155050554,-0.2122678721752732
2022-04-19,2317,17733292,1817596133,103.0,103.5,102.0,102.0,-0.5,9035,103.1,103.05,104.22500000000002,26.785714285714192,37.10317460317455,34.65108030075181,41.71247398407059,107.14861078120514,104.22500000000002,101.30138921879491,-0.4409303016977191,-0.19482326157994825,-0.24610704011777082
2022-04-20,2317,19662727,2015778459,102.5,103.0,102.0,103.0,1.0,9913,102.9,102.85,104.15000000000002,30.95238095238086,32.142857142857096,46.84199979868055,46.78050097585927,107.11816441592835,104.15000000000002,101.18183558407169,-0.43085027031735024,-0.24202866332742864,-0.1888216069899216
2022-04-21,2317,18417433,1903089354,103.5,104.0,103.0,103.0,0.0,7548,102.7,102.85,104.10000000000002,38.095238095238,31.9444444444444,46.84199979868055,46.78050097585927,107.1099833886557,104.10000000000002,101.09001661134434,-0.4180428352436394,-0.2772314977106708,-0.1408113375329686
2022-04-22,2317,16673991,1716622304,102.5,103.5,102.0,103.5,0.5,7495,102.8,102.9,104.00000000000003,55.555555555555465,41.53439153439149,52.83055920512373,49.33502785196772,106.94957624074635,104.00000000000003,101.0504237592537,-0.363358459214453,-0.2944568900114272,-0.06890156920302576
2022-04-25,2317,41906690,4237319618,102.5,102.5,100.5,100.5,-3.0,30162,102.4,102.75,103.70000000000002,38.8888888888888,44.17989417989414,29.537530834085622,37.6559359775524,106.7886890422939,103.70000000000002,100.61131095770614,-0.5556899770352857,-0.34670350741619893,-0.20898646961908673
2022-04-26,2317,21726110,2193460471,101.0,101.5,100.5,101.0,0.5,11296,102.2,102.65,103.45000000000002,26.3888888888888,40.277777777777736,35.10133753829835,40.196969095446704,106.56287648325274,103.45000000000002,100.3371235167473,-0.6601583744500772,-0.4093944808229746,-0.2507638936271026
2022-04-27,2317,30138259,3016451382,99.9,100.5,99.7,100.0,-1.0,17635,101.6,102.25,103.15000000000002,6.492248062015393,23.923341946597713,29.64031705115438,36.952980161672116,106.37645316097752,103.15000000000002,99.92354683902252,-0.8142557413767548,-0.4903667329337306,-0.3238890084430242
2022-04-28,2317,29238494,2947263239,100.0,101.5,100.0,101.5,1.5,9370,101.3,102.0,102.95000000000002,20.445736434108408,17.775624461670915,44.697206403799434,44.224207870131906,106.06287648325274,102.95000000000002,99.8371235167473,-0.8060499092950835,-0.5535033682060012,-0.25254654108908225
2022-04-29,2317,16075115,1637797439,101.5,102.0,101.5,102.0,0.5,5885,101.0,101.9,102.77500000000002,34.108527131782814,20.348837209302253,48.946009575876595,46.44155932680834,105.68145832586333,102.77500000000002,99.86854167413671,-0.7505490447377099,-0.5929125035123429,-0.15763654122536697
2022-05-03,2317,17632994,1802733630,102.0,103.0,101.5,102.5,0.5,7921,101.4,101.9,102.60000000000002,53.488372093023145,36.01421188630484,53.145686760364455,48.64040652025683,105.10199920063688,102.60000000000002,100.09800079936316,-0.6586261560418905,-0.6060552340182525,-0.052570922023638
2022-05-04,2317,31111663,3235058146,103.5,104.5,103.0,104.0,1.5,10754,102.0,102.1,102.57500000000002,69.39599483204124,52.33096468561578,63.61983891294321,54.65495342026517,105.00964576478458,102.57500000000002,100.14035423521545,-0.45944296796349704,-0.5767327808073014,0.11728981284380435
2022-05-05,2317,44182291,4628347344,105.0,105.5,104.0,104.5,0.5,12418,102.9,102.25,102.55000000000003,79.15274436425189,67.34570376310548,66.52959018409842,56.48427877061282,104.89307490276693,102.55000000000003,100.20692509723312,-0.2582659064437962,-0.5130394059346004,0.2547734994908042
2022-05-06,2317,27888783,2881440462,103.5,104.0,102.5,104.0,-0.5,10725,103.4,102.35,102.60000000000002,82.15996168582365,76.90290029403899,60.85141580550552,54.13246158209638,105.02074368737918,102.60000000000002,100.17925631262086,-0.13759138922530667,-0.43794980259274163,0.30035841336743496
2022-05-09,2317,26841790,2779471215,103.5,104.0,103.0,104.0,0.0,8839,103.8,102.4,102.65000000000002,77.01149425287345,79.44140010098305,60.85141580550552,54.13246158209637,105.14198715887235,102.65000000000002,100.15801284112769,-0.0414778342623805,-0.3586554089266694,0.3171775746642889
2022-05-10,2317,17928513,1856919197,103.0,104.0,102.5,104.0,0.0,8128,104.1,102.75,102.75000000000003,74.13793103448263,77.76979565772662,60.8514158055055,54.13246158209638,105.28968501983522,102.75000000000003,100.21031498016484,0.034297490386776985,-0.2800648290639801,0.3143623194507571
2022-05-11,2317,19699065,2037087206,103.5,104.0,103.0,103.0,-1.0,8733,103.9,102.95,102.80000000000003,67.60710553813992,72.91884360849872,47.874570375579836,49.032743038380204,105.31793566239783,102.80000000000003,100.28206433760222,0.013502687871024932,-0.2213513256769791,0.23485401354800403
2022-05-12,2317,22335157,2289193629,103.0,103.0,102.0,102.0,-1.0,13271,103.4,103.15,102.70000000000002,47.06112852664567,62.93538836642279,38.336549730995664,44.516341183287736,105.1779023386712,102.70000000000002,100.22209766132883,-0.08271549287916002,-0.1936241591174153,0.11090866623825527
2022-05-13,2317,19748688,2047312222,104.0,104.0,103.0,104.0,2.0,8699,103.4,103.4,102.70000000000002,43.181818181818095,52.61668408220128,57.90513025629428,53.70152324920724,105.1779023386712,102.70000000000002,100.22209766132883,0.002386678816606036,-0.15442199153061104,0.15680867034721707
2022-05-16,2317,25235126,2630129235,104.0,104.5,103.5,104.5,0.5,9481,103.5,103.65,102.77500000000002,48.80952380952372,46.35082350599588,61.47130485124484,55.677020004281395,105.37259504156887,102.77500000000002,100.17740495843117,0.10892101072849414,-0.10175339107879,0.21067440180728414
2022-05-17,2317,28505126,2987443219,104.5,105.0,104.0,105.0,0.5,10382,103.7,103.9,102.90000000000002,73.21428571428562,55.06854256854253,64.93684702188294,57.62422620117545,105.66767050061763,102.90000000000002,100.13232949938241,0.2310328546967355,-0.03519614192368489,0.26622899662042043
2022-05-18,2317,56423484,6011093630,105.5,107.0,105.0,107.0,2.0,27172,104.5,104.2,103.15000000000002,85.71428571428562,69.2460317460317,75.30334055274818,64.36754133344435,106.40729949497835,103.15000000000002,99.8927005050217,0.4836158338206076,0.06856625322517361,0.41504958059543395
2022-05-19,2317,38150307,4058217532,105.5,107.5,105.0,107.5,0.5,18694,105.6,104.5,103.37500000000003,95.23809523809514,84.72222222222219,77.26391524509032,65.83142761168229,107.14162979332697,103.37500000000003,99.60837020667309,0.7158832296148603,0.19802964850311094,0.5178535811117493
2022-05-20,2317,46344487,4999084485,107.5,109.0,107.0,107.0,-0.5,22702,106.2,104.8,103.57500000000002,90.47619047619037,90.47619047619044,70.71452874387906,63.04223912868285,107.65268316571897,103.57500000000002,99.49731683428107,0.8498148561816947,0.3283866900388277,0.521428166142867
2022-05-23,2317,34504056,3732164287,108.0,109.0,107.0,108.0,1.0,17625,106.9,105.2,103.80000000000003,85.71428571428561,90.47619047619044,75.55037882415661,66.13280821466685,108.30998891350909,103.80000000000003,99.29001108649096,1.0248346222248728,0.4676762764760367,0.557158345748836
2022-05-24,2317,37409126,4055836265,108.0,109.0,108.0,108.0,0.0,17990,107.5,105.6,104.17500000000003,80.95238095238085,85.71428571428568,75.55037882415661,66.13280821466685,108.77146603381128,104.17500000000003,99.57853396618877,1.1502793435153933,0.6041968898839081,0.5460824536314852
2022-05-25,2317,77602667,8479699424,108.5,110.0,108.0,109.5,1.5,33228,108.0,106.25,104.60000000000002,88.095238095238,84.9206349206349,81.7149365265807,70.43397575422402,109.50509938736985,104.60000000000002,99.69490061263019,1.3551117679621996,0.7543798654995664,0.6007319024626332
2022-05-26,2317,40239038,4404353832,110.0,110.5,108.5,109.0,-0.5,21229,108.3,106.95,105.05000000000003,85.71428571428561,84.9206349206349,74.41811096450226,67.36289427007456,109.83434948555995,105.05000000000003,100.2656505144401,1.460264103150294,0.895556713029712,0.5647073901205821
2022-05-27,2317,52655635,5809140386,110.0,111.0,109.5,110.0,1.0,21201,108.9,107.55,105.47500000000002,85.71428571428561,86.50793650793649,78.82920628115897,70.16479557229748,110.429543369472,105.47500000000002,100.52045663052805,1.6057793047575046,1.0376012313752705,0.5681780733822341
2022-05-30,2317,44021707,4841079725,110.5,111.0,109.0,110.5,0.5,18566,109.4,108.15,105.90000000000002,85.31746031746023,85.58201058201057,80.7640434141368,71.48304918137677,111.04392845984249,105.90000000000002,100.75607154015755,1.7413735019738965,1.1783556854949957,0.5630178164789008
2022-05-31,2317,98246343,11021326677,111.0,113.0,110.0,113.0,2.5,35106,110.4,108.95,106.42500000000003,92.46031746031737,87.83068783068781,87.4530561368592,76.96375332791861,112.18064939863268,106.42500000000003,100.66935060136737,2.027193759029757,1.348123300201948,0.6790704588278089
2022-06-01,2317,74240455,8507384291,112.5,116.0,112.0,114.5,1.5,35977,111.4,109.7,106.95000000000002,91.66666666666659,89.8148148148148,89.90928219608159,79.50849166841174,113.57495283001963,106.95000000000002,100.32504716998041,2.347683205338143,1.5480352812291869,0.799647924108956
2022-06-02,2317,40493740,4654000679,114.5,116.0,113.5,114.0,-0.5,20147,112.4,110.35,107.42500000000003,87.03703703703695,90.38800705467371,83.54871711844008,76.47586305456554,114.61718325684068,107.42500000000003,100.23281674315938,2.53213866093202,1.7448559571697535,0.7872827037622665
2022-06-06,2317,36024843,4147464601,115.0,116.0,114.0,115.5,1.5,18252,113.5,111.2,108.00000000000003,84.95370370370362,87.8858024691358,86.81370757973139,79.05667988732831,115.81664889834366,108.00000000000003,100.1833511016564,2.767456882141687,1.9493761421641402,0.8180807399775467
2022-06-07,2317,37928495,4328936881,115.0,115.5,113.5,113.5,-2.0,20332,114.1,111.75,108.47500000000002,80.09259259259251,84.02777777777777,66.33471673576724,68.29765962351479,116.41524558814015,108.47500000000002,100.5347544118599,2.760740880159034,2.111649089763119,0.6490917903959148
2022-06-08,2317,18702532,2133910077,114.5,115.0,113.5,114.0,0.5,10975,114.3,112.35,108.97500000000002,78.61111111111101,81.21913580246913,68.50188022812492,69.41818601144301,116.9842134445261,108.97500000000002,100.96578655547394,2.76390366059816,2.242100003930127,0.5218036566680331
2022-06-09,2317,29946032,3438617821,114.0,115.5,113.5,115.5,1.5,13212,114.5,112.95,109.60000000000002,78.31349206349198,79.00573192239858,74.2937215478633,72.55248053434282,117.59749960925149,109.60000000000002,101.60250039074856,2.8545422645251364,2.364588456049129,0.48995380847600734
