date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2021-04-28,2454,9050437,9718091545,1075.0,1090.0,1055.0,1080.0,15.0,7798,1046.8,1014.3,997.1,82.70949869827851,84.79776148219342,77.80014113229,70.2137393553456,1070.9969552823375,997.1,923.2030447176626,33.074754825473065,24.623526944892877,8.451227880580188
2021-04-29,2454,6567928,7782994680,1185.0,1185.0,1185.0,1185.0,105.0,5215,1087.0,1034.3,1007.8,87.01057396709571,85.7534964126829,88.45011992190281,79.40840010881493,1117.0146510318134,1007.8,898.5853489681865,43.800467817410095,28.45891511939632,15.341552698013775
2021-05-03,2454,26691326,30048400595,1175.0,1175.0,1080.0,1105.0,-80.0,25290,1101.0,1047.3,1014.6,83.15707011359186,84.29238092632197,62.00810840606788,63.36033844745788,1130.0615087377603,1014.6,899.1384912622399,45.32288719494011,31.831709534505077,13.491177660435032
2021-05-04,2454,18231506,19476054820,1100.0,1105.0,1025.0,1085.0,-20.0,19476,1104.0,1059.5,1020.8,71.72782538636197,80.63182315568314,57.03503810828382,60.09078309639584,1137.3943394852436,1020.8,904.2056605147563,44.40372417511378,34.34611246262682,10.05761171248696
2021-05-05,2454,14706523,15353608999,1090.0,1100.0,999.0,1005.0,-80.0,18840,1092.0,1060.2,1021.3,42.459532703435144,65.78147606779628,41.502116737787446,49.16254317358037,1137.532697637111,1021.3,905.0673023628891,36.79579047952211,34.83604806600588,1.9597424135162314
2021-05-06,2454,14707057,15214361395,1030.0,1065.0,1000.0,1055.0,50.0,13530,1087.0,1066.9,1024.15,33.333333333333336,49.17356380771011,51.194060620658256,54.70676273059228,1140.7523584667113,1024.15,907.5476415332889,34.4044374077107,34.74972593434684,-0.3452885266361392
2021-05-07,2454,10404016,10873811920,1055.0,1065.0,1020.0,1060.0,5.0,10340,1062.0,1074.5,1026.15,27.192062243203083,34.32830942665715,52.11955901720867,55.232542315280874,1143.7667930186801,1026.15,908.5332069813201,32.53765722429489,34.307312192336454,-1.7696549680415643
2021-05-10,2454,19770327,19665904692,1015.0,1025.0,979.0,979.0,-81.0,31826,1036.8,1068.9,1025.15,23.12702159279658,27.884139056444294,38.36841903185898,45.930626158900445,1144.0066783988145,1025.15,906.2933216011857,24.24274218344999,32.294398190559164,-8.051656007109173
2021-05-11,2454,25311449,23187861759,901.0,937.0,898.0,911.0,-68.0,31502,1002.0,1053.0,1022.7,12.441771883156626,20.920285239718723,30.48961073124153,39.86133704575643,1148.6366507415537,1022.7,896.7633492584465,12.043105132264486,28.244139578900228,-16.20103444663574
2021-05-12,2454,31743355,28023814121,900.0,919.0,821.0,888.0,-23.0,38026,978.6,1035.3,1019.05,7.6454033771107,14.404732284354594,28.204190918443416,38.03081606488711,1155.7035400200098,1019.05,882.3964599799901,0.5129837373782493,22.697908410595833,-22.184924673217584
2021-05-13,2454,16914988,14993034403,886.0,905.0,861.0,873.0,-15.0,21218,942.2,1014.6,1014.45,12.54182522268509,10.87633349431743,26.68241914895942,36.84253159784765,1163.6860211209066,1014.45,865.2139788790935,-9.723014321149549,16.213723864246756,-25.936738185396305
2021-05-14,2454,11955062,10765479304,894.0,920.0,888.0,895.0,22.0,14148,909.2,985.6,1009.95,19.7173989904952,13.301542530096958,32.879266297075574,39.81286077930327,1167.654121696295,1009.95,852.245878303705,-15.876881582718056,9.795602774853792,-25.672484357571847
2021-05-17,2454,16387825,14910174357,880.0,937.0,869.0,914.0,19.0,18329,896.2,966.5,1006.9,24.692978966075184,18.984067726418456,38.146746538807754,42.335215408690615,1169.4741676897036,1006.9,844.3258323102964,-19.001684917762077,4.0361452363306185,-23.037830154092696
2021-05-18,2454,16451932,15952272681,940.0,994.0,920.0,994.0,80.0,18896,912.8,957.4,1008.45,43.43043690192156,29.280271619497274,55.35687131464779,51.54344339581344,1169.9077034396312,1008.45,846.992296560369,-14.851582859260816,0.25859961721233127,-15.110182476473147
2021-05-19,2454,12726405,12240468292,983.0,992.0,943.0,943.0,-51.0,19246,923.8,951.2,1005.7,51.41165755919855,39.84502447573173,45.86539827375004,46.451009304615745,1169.6305950699862,1005.7,841.7694049300139,-15.499205658335313,-2.8929614378971977,-12.606244220438116
2021-05-20,2454,11288732,10588899203,938.0,949.0,926.0,930.0,-13.0,12647,935.2,938.7,1002.8,58.11100396442731,50.9843661418491,43.64019967926961,45.224464874555224,1169.9018850881116,1002.8,835.6981149118882,-16.86701035096246,-5.68777122051025,-11.17923913045221
2021-05-21,2454,13888295,13266103555,961.0,973.0,936.0,955.0,25.0,13300,947.2,928.2,1001.35,60.296006649287854,56.60622272430453,49.17273040142459,48.06456246966187,1169.5787430851226,1001.35,833.1212569148776,-15.752133567682108,-7.700643689944622,-8.051489877737486
2021-05-24,2454,6117441,5784586787,950.0,959.0,938.0,943.0,-12.0,8259,953.0,924.6,996.75,67.13608372057881,61.84769811143129,46.61045527590528,46.80994681147433,1166.0743928085967,996.75,827.4256071914032,-15.656408070038765,-9.29179656596345,-6.364611504075315
2021-05-25,2454,8851143,8487332205,955.0,969.0,947.0,952.0,9.0,9271,944.6,928.7,990.85,72.13264374809859,66.52157803932171,48.93856018366053,47.908196405349656,1157.7598858665947,990.85,823.9401141334052,-14.685040138038516,-10.370445280378464,-4.314594857660053
2021-05-26,2454,5897428,5632069553,960.0,968.0,947.0,951.0,-1.0,7057,946.2,935.0,985.15,68.18042794848394,69.14971847238708,48.66348348534426,47.79012330915335,1149.305140035273,985.15,820.9948599647269,-13.83641808147945,-11.063639840598661,-2.7727782408807897
2021-05-27,2454,9408341,8819319190,945.0,952.0,931.0,935.0,-16.0,12003,947.2,941.2,977.9,62.27368421052633,67.52891863570292,44.042433226610605,45.843320934653356,1137.4003448272144,977.9,818.3996551727855,-14.290216549058755,-11.70895518229068,-2.581261366768075
2021-05-28,2454,7683008,7332322270,950.0,968.0,938.0,961.0,26.0,9706,948.4,947.8,966.7,57.93513513513515,62.79641576471511,52.57941843386955,49.4471749880332,1094.8313388675842,966.7,838.568661132416,-12.408831114266945,-11.848930368685933,-0.5599007455810128
2021-05-31,2454,9735550,9608090726,971.0,1010.0,959.0,995.0,34.0,13973,958.8,955.9,961.2,63.44942084942087,61.21941339836075,61.53282589182169,53.77876157000255,1073.5896792414676,961.2,848.8103207585326,-8.081149293683438,-11.095374153685434,3.0142248600019954
2021-06-01,2454,7359973,7283387219,1005.0,1015.0,976.0,977.0,-18.0,10639,963.8,954.2,955.8,64.95054444492648,62.111700143160796,55.10647437595778,51.27394144356398,1053.2650706663694,955.8,858.3349293336304,-6.034319955121646,-10.083163313972676,4.04884335885103
2021-06-02,2454,7280733,7043811180,981.0,988.0,957.0,959.0,-18.0,13543,965.4,955.8,953.5,57.59318708756911,61.99771746063879,49.12133131920959,48.82492331219323,1048.3482999320504,953.5,858.6517000679496,-5.797808992372438,-9.22609244965263,3.428283457280191
2021-06-03,2454,5997351,5861387770,968.0,984.0,965.0,981.0,22.0,6020,974.6,960.9,949.8,50.053504547886575,57.53241202679402,55.94426738712737,51.85190153485626,1033.6584521679254,949.8,865.9415478320745,-3.7914507281971055,-8.139164105361525,4.347713377164419
2021-06-04,2454,4084872,3968840304,971.0,977.0,966.0,977.0,-4.0,5074,977.8,963.1,945.65,49.206349206349216,52.28434694726826,54.396898702431116,51.258243286595864,1014.0788681771096,945.65,877.2211318228904,-2.4953985186216414,-7.010410988013549,4.515012469391907
2021-06-07,2454,5423299,5227747851,971.0,976.0,948.0,973.0,-4.0,8011,973.4,966.1,945.35,54.761904761904766,51.34058617204681,52.69643928028454,50.63393630320196,1013.2418993695094,945.35,877.4581006304907,-1.7706237274314844,-5.962453535897136,4.191829808465651
2021-06-08,2454,3584585,3476996181,975.0,977.0,966.0,966.0,-7.0,4429,971.2,967.5,948.1,48.80952380952382,50.925925925925895,49.53497062204175,49.49776760741402,1014.6459239923819,948.1,881.5540760076182,-1.7410067402889808,-5.118164176775505,3.377157436486524
2021-06-09,2454,3982070,3877203073,963.0,984.0,963.0,967.0,1.0,4939,972.8,969.1,952.05,43.10966810966812,48.89369889369886,50.03457466972463,49.671508355184,1013.0007177972517,952.05,891.0992822027482,-1.6181899356583926,-4.418169328552082,2.7999793928936896
2021-06-10,2454,9223103,9167098512,980.0,1005.0,977.0,998.0,31.0,11918,976.2,975.4,958.3,51.318623333548715,47.745938417580184,63.207968367899305,54.85633566104472,1010.5612667278571,958.3,906.0387332721428,0.9694094404557063,-3.340653574750524,4.3100630152062305
2021-06-11,2454,6101450,6033201319,1005.0,1010.0,980.0,980.0,-18.0,9692,976.8,977.3,962.55,53.35013245461007,49.259474632608935,53.62962421460777,51.53639794220965,1006.7290674414935,962.55,918.3709325585064,1.5497860520498534,-2.3625656493904486,3.912351701440302
2021-06-15,2454,5500801,5453060457,992.0,1005.0,985.0,989.0,9.0,6280,980.0,976.7,966.3,62.83903065318568,55.83592881378146,57.39569823788968,53.065887241004326,1005.8479455850747,966.3,926.7520544149252,2.704784410967818,-1.349095637318795,4.053880048286613
2021-06-16,2454,5172619,5097641346,995.0,995.0,981.0,985.0,-4.0,5738,983.8,977.5,965.85,57.85588188091799,58.01501499623788,55.076290047519564,52.27623258646679,1004.3169988431638,965.85,927.3830011568363,3.259785582074869,-0.4273193934400621,3.687104975514931
2021-06-17,2454,6313231,6144746315,978.0,979.0,968.0,978.0,-7.0,8883,986.0,979.4,967.6,58.064516129032256,59.586476221045274,50.87853333601845,50.8501753503095,1004.9170202454598,967.6,930.2829797545403,3.099062447391475,0.27795697472624536,2.82110547266523
2021-06-18,2454,6077649,5917845107,980.0,990.0,965.0,965.0,-13.0,7380,979.4,977.8,969.35,45.16129032258064,53.69389611084359,43.66742142336015,48.219395927851735,1002.4998114625129,969.35,936.2001885374872,1.9007857755182158,0.6025227348846395,1.2982630406335764
2021-06-21,2454,11806041,11032287422,960.0,961.0,918.0,918.0,-47.0,31213,967.0,971.9,967.5,25.26881720430107,42.831541218637945,27.3294098105264,40.134893663571575,1007.1408879819803,967.5,927.8591120180197,-2.808984104445244,-0.07977863298133725,-2.729205471463907
2021-06-22,2454,14408209,12977450724,902.0,916.0,890.0,903.0,-15.0,26175,949.8,964.9,965.5,12.750896057347662,27.72700119474308,23.98768839167474,37.94813886967718,1013.1172237745956,965.5,917.8827762254044,-7.663544732856053,-1.5965318529562804,-6.067012879899773
2021-06-23,2454,8988863,8320566023,903.0,941.0,898.0,941.0,38.0,11752,941.0,962.4,964.95,17.77777777777777,18.599163679808793,44.165762270966425,45.97828355810659,1013.4246325411506,964.95,916.4753674588495,-8.348302550182439,-2.946885992401512,-5.4014165577809266
2021-06-24,2454,3582547,3345842419,945.0,947.0,927.0,929.0,-12.0,7189,931.2,958.6,963.85,28.611111111111104,19.71326164874547,40.231144126280164,44.04008169212256,1014.4909913015116,963.85,913.2090086984884,-9.746921323869174,-4.306893058695044,-5.44002826517413
2021-06-25,2454,5050278,4738907582,940.0,952.0,927.0,927.0,-2.0,6803,923.6,951.5,963.45,35.724637681159415,27.37117552334939,39.54610385695957,43.70936646034587,1015.1122686300143,963.45,911.7877313699857,-10.891173396428599,-5.623749126241755,-5.267424270186844
2021-06-28,2454,3891044,3615209572,929.0,935.0,922.0,935.0,8.0,5103,927.0,947.0,962.15,35.843685300207035,33.39314469749248,43.99628164755919,45.47321247543089,1015.2810643597523,962.15,909.0189356402476,-11.025374611152529,-6.70407422322391,-4.321300387928619
2021-06-29,2454,5525324,5201733467,942.0,949.0,935.0,935.0,0.0,6487,933.4,941.6,959.15,40.010351966873706,37.19289164941335,43.99628164755919,45.47321247543089,1011.2893325618984,959.15,907.0106674381016,-11.004872718287857,-7.564233922236699,-3.4406387960511573
2021-06-30,2454,10667882,10263530432,945.0,978.0,943.0,962.0,27.0,12046,937.6,939.3,958.4,53.28571428571428,43.04658385093163,58.14866876881768,51.430289193552404,1009.918540351995,958.4,906.8814596480049,-8.709552172957615,-7.793297572380882,-0.9162546005767327
2021-07-01,2454,5621060,5387345203,971.0,976.0,948.0,955.0,-7.0,7519,942.8,937.0,958.2,63.6212121212121,52.30575945793333,54.019660498772595,49.9079481519678,1009.7387233058771,958.2,906.661276694123,-7.370374512964304,-7.708712960497566,0.33833844753326225
2021-07-02,2454,4790985,4592233661,963.0,964.0,953.0,957.0,2.0,5146,948.8,936.2,957.0,73.99999999999999,63.63564213564208,55.082817080393475,50.36005482965803,1007.4658300238866,957.0,906.5341699761134,-6.077624215100968,-7.382495211418247,1.3048709963172787
2021-07-05,2454,7532324,7253624843,960.0,975.0,957.0,957.0,0.0,9256,953.2,940.1,956.0,74.58333333333331,70.73484848484843,55.08281708039347,50.36005482965803,1005.6266057674693,956.0,906.3733942325307,-4.995524987827935,-6.9051011667001845,1.9095761788722498
2021-07-06,2454,7187618,6676788826,937.0,940.0,920.0,922.0,0.0,14620,950.6,942.0,953.45,51.111546499477505,66.56495994427023,35.52005084978606,42.56328589120242,1004.5400185946285,953.45,902.3599814053716,-6.882820180274166,-6.900644969414981,0.01782478914081498
2021-07-07,2454,5379862,4952152805,926.0,928.0,917.0,917.0,-5.0,10297,941.6,939.6,951.0,25.732758620689626,50.475879484500105,33.5350451111118,41.57307597331539,1004.1074382737476,951.0,897.8925617262524,-8.681893961475339,-7.256894767827053,-1.4249991936482864
2021-07-08,2454,6530700,6014637645,920.0,929.0,914.0,920.0,3.0,6436,934.6,938.7,948.65,4.274425287356294,27.039576802507767,36.037197254256284,42.438364965821904,1002.865403715181,948.65,894.434596284819,-9.753169499892465,-7.756149714240135,-1.9970197856523297
2021-07-09,2454,5186052,4771071467,915.0,929.0,911.0,919.0,-1.0,6165,927.0,937.9,944.7,7.105099502487533,12.370761136844443,35.51721863946033,42.21394189897787,995.3521470423483,944.7,894.0478529576518,-10.561112790676361,-8.31714232952738,-2.2439704611489812
2021-07-12,2454,5706017,5346107568,940.0,941.0,930.0,935.0,16.0,6153,922.6,937.9,942.45,19.04539800995022,10.141640933264641,49.19976601933902,47.03968374379483,990.5643429758711,942.45,894.335657024129,-9.7974089553569,-8.613195654693284,-1.1842133006636164
2021-07-13,2454,7219531,6738427622,940.0,944.0,926.0,926.0,-9.0,8066,923.4,937.0,939.3,23.612705702257912,16.587734404898512,43.186134077063834,44.77462146020553,982.8435414269499,939.3,895.75645857305,-9.805362828478565,-8.85162908945034,-0.953733739028225
2021-07-14,2454,3410706,3173452902,929.0,938.0,925.0,930.0,4.0,4476,926.0,933.8,936.55,29.528439533103683,24.06218108177056,46.572273032772735,46.01873769262558,974.8304127459478,936.55,898.2695872540521,-9.380764149830611,-8.957456101526393,-0.423308048304218
2021-07-15,2454,7490469,7081346164,935.0,952.0,930.0,951.0,21.0,8262,932.2,933.4,935.2,38.42147435897433,30.52087319811193,60.860342380163516,52.11751683715412,969.2035292285927,935.2,901.1964707714073,-7.2659843970455995,-8.619161760630234,1.353177363584635
2021-07-16,2454,6055983,5759854226,948.0,960.0,941.0,957.0,6.0,6788,939.8,933.4,934.8,62.02168367346936,43.32386585518241,64.06379163946288,53.72613255448017,967.5572892651468,934.8,902.0427107348531,-5.047669953729155,-7.904863399250019,2.8571934455208634
2021-07-19,2454,7197515,6661594919,941.0,945.0,915.0,919.0,-38.0,13264,936.6,929.6,934.85,57.56802721088433,52.67039508110929,39.92121171528351,43.7104987992947,967.5074646903242,934.85,902.1925353096758,-6.283490034279225,-7.5805887262558596,1.2970986919766343
2021-07-20,2454,3177142,2924310492,917.0,928.0,915.0,920.0,1.0,5347,935.4,929.4,935.7,42.85714285714283,54.148951247165456,40.60837420686569,44.00632247870988,965.7805585054432,935.7,905.6194414945569,-7.100346336313919,-7.484540248267471,0.38419391195355246
2021-07-21,2454,5054585,4617028966,926.0,931.0,906.0,912.0,-8.0,8650,931.8,928.9,934.25,15.268329554043817,38.5644998740236,36.691492665615456,42.100143059658194,965.9225433143583,934.25,902.5774566856417,-8.297594477950042,-7.647151094203986,-0.6504433837460564
2021-07-22,2454,4257367,3924562982,915.0,931.0,915.0,919.0,7.0,5162,925.4,928.8,933.75,17.850844041320208,25.32543881750223,42.366360163936726,44.37076345931894,966.0478327446272,933.75,901.4521672553728,-8.58264536409854,-7.834249948182896,-0.7483954159156427
2021-07-23,2454,4544769,4224700764,932.0,934.0,924.0,933.0,14.0,4790,920.6,930.2,934.05,28.395061728395035,20.504745107919632,52.335647902849416,48.703566013275726,966.2026048711459,934.05,901.897395128854,-7.591358789267929,-7.785671716399903,0.1943129271319739
2021-07-26,2454,5040016,4673380933,940.0,940.0,920.0,923.0,-10.0,4825,921.4,929.0,933.45,35.185185185185155,27.14369698496675,45.74204997333798,45.95052354637113,965.9552303483587,933.45,900.9447696516414,-7.5259193498505965,-7.7337212430900415,0.20780189323944498
2021-07-27,2454,8669067,8141558032,928.0,948.0,924.0,938.0,15.0,8987,925.0,930.2,933.6,46.91358024691355,36.83127572016453,55.543645028041574,50.47294084014192,966.1600982799451,933.6,901.0399017200549,-6.192302474525377,-7.425437489377108,1.2331350148517313
2021-07-28,2454,17046717,15308710868,931.0,932.0,887.0,890.0,-48.0,28720,920.6,926.2,930.0,31.616776593945513,37.90518067534802,33.17188064248737,39.17654431703671,965.0314144733007,930.0,894.9685855266993,-8.905938227765887,-7.721537637054864,-1.1844005907110233
2021-07-29,2454,10421629,9571909485,915.0,935.0,903.0,933.0,43.0,10860,923.4,924.4,928.9,46.25956145530961,41.59663943205617,52.96970833053334,49.97742695708162,962.0535820085877,928.9,895.7464179914123,-7.500314521868631,-7.677293014017617,0.17697849214898564
2021-07-30,2454,6139039,5629687066,935.0,937.0,907.0,910.0,-23.0,8663,918.8,919.7,926.55,39.07478104648549,38.983706365246825,44.70511181284083,45.33964491527892,958.0236397640996,926.55,895.0763602359003,-8.148326552611707,-7.7714997217364346,-0.376826830875272
2021-08-02,2454,4122769,3826838780,924.0,934.0,920.0,934.0,24.0,5452,921.0,921.2,925.4,63.387978142076484,49.574106881290476,53.5314982827842,50.50140055929365,953.8773594281568,925.4,896.9226405718432,-6.648639949317953,-7.546927767252738,0.8982878179347846
2021-08-03,2454,3168619,2972009646,948.0,948.0,930.0,938.0,4.0,3738,921.0,923.0,926.2,66.12021857923496,56.19432592259892,54.93036874301488,51.326396712939484,955.1454659661898,926.2,897.2545340338103,-5.078815517115572,-7.053305317225305,1.9744898001097324
