date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2021-11-05,3231,10681923,314891183,29.8,29.8,29.25,29.55,-0.25,5278,29.389999999999976,29.33500000000002,29.017500000000013,72.30769230769245,70.98290598290608,64.85762279797949,64.84587187497367,29.822034026623662,29.017500000000013,28.212965973376363,0.4140661734294433,0.3934177438452645,0.020648429584178785
2021-11-08,3231,21886981,624642158,29.2,29.2,28.25,28.45,-1.1,11142,29.259999999999973,29.26000000000002,29.020000000000017,50.37037037037043,65.16619183285856,33.33621864065667,45.153553173846944,29.81711981533157,29.020000000000017,28.222880184668465,0.32056773992569987,0.3788477430613516,-0.05828000313565174
2021-11-09,3231,9742574,279365016,28.55,28.85,28.45,28.85,0.4,3851,29.189999999999976,29.21500000000002,29.027500000000014,34.814814814814895,52.497625830959215,44.731744722804564,50.98283078188677,29.815202354950607,29.027500000000014,28.23979764504942,0.2755696197740427,0.3581921184038898,-0.08262249862984711
2021-11-10,3231,6272229,180205503,28.85,28.95,28.5,28.95,0.1,2801,29.119999999999976,29.17500000000002,29.040000000000013,27.77777777777784,37.65432098765435,47.35642615050266,52.346428873468774,29.814338427300733,29.040000000000013,28.265661572699294,0.24515149578315487,0.3355839938797428,-0.09043249809658793
2021-11-11,3231,4531616,129929445,28.85,28.85,28.5,28.65,-0.3,2328,28.889999999999976,29.10500000000001,29.052500000000016,31.481481481481524,31.358024691358043,40.606960776907364,48.02970731566116,29.79241553571635,29.052500000000016,28.31258446428368,0.19459425908621242,0.3073860469210367,-0.1127917878348243
2021-11-12,3231,3710988,106611830,28.65,28.8,28.55,28.8,0.15,1882,28.739999999999974,29.065000000000015,29.05750000000001,30.555555555555586,29.938271604938276,45.1658434480932,50.23928013731511,29.78912490389246,29.05750000000001,28.325875096107563,0.16473210202637034,0.2788552579421034,-0.11412315591573308
2021-11-15,3231,4885702,140572897,28.7,28.9,28.7,28.75,-0.05,2642,28.799999999999976,29.030000000000012,29.077500000000008,26.851851851851894,29.629629629629623,43.85670844640834,49.484045700277456,29.75016261974036,29.077500000000008,28.404837380259654,0.13546993222704984,0.2501781927990927,-0.11470826057204286
2021-11-16,3231,8108905,234182072,28.75,29.05,28.65,29.05,0.3,3348,28.839999999999982,29.015000000000015,29.105000000000008,34.259259259259345,30.55555555555556,53.32654168454234,53.95646928799158,29.72378914017332,29.105000000000008,28.486210859826695,0.13493153785747225,0.2271288618107686,-0.09219732395329636
2021-11-17,3231,6029513,174298406,29.15,29.15,28.8,28.8,-0.25,2930,28.80999999999998,28.965000000000014,29.100000000000005,35.902031063321466,32.33771405814419,45.81368313931944,49.98494668864259,29.72689712074379,29.100000000000005,28.47310287925622,0.11302901762082485,0.20430889297277985,-0.091279875351955
2021-11-18,3231,6091952,175308503,28.8,28.95,28.7,28.8,0.0,2586,28.839999999999982,28.865000000000016,29.085,45.94101741809734,38.70076924689267,45.81368313931944,49.98494668864259,29.72539050586204,29.085,28.44460949413796,0.09458084344543494,0.18236328306731087,-0.08778243962187593
2021-11-19,3231,9714276,282711992,28.8,29.2,28.8,29.2,0.4,4041,28.91999999999998,28.830000000000013,29.082500000000003,64.45953593661585,48.76752813934484,58.53555934332051,55.99532345884164,29.720681008803382,29.082500000000003,28.444318991196624,0.11095813326875614,0.16808225310759992,-0.05712411983884377
2021-11-22,3231,7538811,220954006,29.2,29.45,29.1,29.4,0.2,3666,29.049999999999983,28.92500000000001,29.0925,84.21052631578955,64.87035989016753,63.5302754654279,58.6697095577515,29.743863953560552,29.0925,28.44113604643945,0.13847927904749824,0.16216165829557957,-0.023682379248081337
2021-11-23,3231,5150770,149758856,29.4,29.4,29.0,29.1,-0.3,3563,29.059999999999985,28.95000000000001,29.082500000000003,85.96491228070187,78.21165817770238,52.469617859469096,53.42473273071818,29.72691834238138,29.082500000000003,28.438081657618625,0.1345316949248918,0.15663566562144202,-0.022103970696550207
2021-11-24,3231,5405709,157864931,29.05,29.4,29.0,29.35,0.25,2266,29.169999999999987,28.990000000000016,29.082500000000003,82.26120857699824,84.14554905782984,59.35018621996764,56.883907228650784,29.72691834238138,29.082500000000003,28.438081657618625,0.14984875357612637,0.15527828321237888,-0.005429529636252511
2021-11-25,3231,8426885,248964099,29.4,29.7,29.3,29.65,0.3,4198,29.339999999999986,29.090000000000014,29.097500000000004,82.42829295460893,83.55147127076964,66.2002489060775,60.659799643650814,29.77902402745461,29.097500000000004,28.415975972545397,0.18407324393163904,0.1610372753562309,0.023035968575408128
2021-11-26,3231,6593467,193449750,29.65,29.7,29.1,29.15,-0.5,4013,29.329999999999984,29.12500000000001,29.095,77.24867724867737,80.64605959342815,49.86212153137256,52.42009817901594,29.775367547725953,29.095,28.414632452274045,0.16890356265539452,0.16261053281606364,0.006293029839330888
2021-11-29,3231,8985918,261425044,28.85,29.4,28.65,29.3,0.15,3701,29.309999999999985,29.180000000000014,29.104999999999997,68.25396825396835,75.97697948575153,53.848652020212064,54.420362155423774,29.79122153857143,29.104999999999997,28.418778461428563,0.1670594697733776,0.16350032020752642,0.003559149565851183
2021-11-30,3231,34428828,1000417324,29.4,29.9,28.6,28.6,-0.7,8004,29.209999999999987,29.135000000000012,29.074999999999996,36.50793650793663,60.67019400352742,37.58031598177626,44.92803566811855,29.793679344352725,29.074999999999996,28.356320655647266,0.10787040019603111,0.15237433620522736,-0.04450393600919625
2021-12-01,3231,12627040,367932052,28.95,29.35,28.85,29.3,0.7,5227,29.19999999999999,29.185000000000013,29.074999999999996,38.58363858363873,47.781847781847866,53.84744293392208,53.63701588945303,29.793679344352725,29.074999999999996,28.356320655647266,0.11610836106624589,0.14512114117743108,-0.029012780111185188
2021-12-02,3231,5249540,153156646,29.1,29.35,29.05,29.15,-0.15,3003,29.099999999999987,29.22000000000001,29.042499999999997,32.0512820512821,35.714285714285786,50.55375308181833,51.74853456205311,29.68146400524546,29.042499999999997,28.403535994754534,0.109273619741586,0.13795163689026207,-0.02867801714867607
2021-12-03,3231,7009529,204772588,29.1,29.35,28.9,29.15,0.0,3295,29.099999999999987,29.21500000000001,29.022499999999997,46.15384615384616,38.92958892958896,50.55375308181833,51.748534562053095,29.62039213073838,29.022499999999997,28.424607869261614,0.10267348201153581,0.13089600591451683,-0.028222523902981023
2021-12-06,3231,6790743,197972105,29.05,29.35,28.8,29.3,0.15,3436,29.099999999999987,29.205000000000013,29.06499999999999,46.15384615384616,41.452991452991434,54.35401701808226,53.64151735676731,29.61281383699285,29.06499999999999,28.517186163007132,0.10829817772717831,0.12637644027704914,-0.018078262549870827
2021-12-07,3231,8118481,237266194,29.3,29.35,29.1,29.35,0.05,3364,29.24999999999999,29.23000000000001,29.089999999999993,51.28205128205138,47.863247863247864,55.67871923708132,54.28532367829278,29.641905789061802,29.089999999999993,28.538094210938183,0.11545942733086179,0.12419303768781167,-0.008733610356949889
2021-12-08,3231,6112428,178614892,29.4,29.4,29.05,29.2,-0.15,3024,29.22999999999999,29.21500000000001,29.102499999999992,52.564102564102676,50.000000000000036,50.54467987079426,51.95426519795314,29.652477272257634,29.102499999999992,28.55252272774235,0.10778850405932161,0.12091213096211366,-0.013123626902792049
2021-12-09,3231,8833158,257250251,29.25,29.4,28.95,29.15,-0.05,4775,29.22999999999999,29.16500000000001,29.12749999999999,48.717948717948765,50.8547008547009,48.7949524742623,51.16556501720427,29.63688688636466,29.12749999999999,28.61811311363532,0.09656155842994352,0.11604201645567963,-0.019480458025736114
2021-12-10,3231,6129810,179072278,29.15,29.35,29.05,29.25,0.1,3043,29.24999999999999,29.17500000000001,29.149999999999995,46.15384615384616,49.14529914529916,52.62187439774081,52.711740360691614,29.63887626246231,29.149999999999995,28.66112373753768,0.09464230976385224,0.11176207511731415,-0.017119765353461908
2021-12-13,3231,11067724,322780949,29.3,29.55,28.95,29.0,-0.25,4632,29.189999999999987,29.14500000000001,29.162499999999994,39.65811965811965,44.84330484330482,43.20409454288612,48.57138378754833,29.62171128034849,29.162499999999994,28.7032887196515,0.07211706012786934,0.10383307211942519,-0.031716011991555854
2021-12-14,3231,5256550,152228799,29.0,29.1,28.9,29.0,0.0,2940,29.119999999999987,29.18500000000001,29.159999999999997,34.44444444444445,40.08547008547006,43.204094542886125,48.57138378754832,29.62216880033022,29.159999999999997,28.697831199669775,0.05364722568226554,0.09379590283199327,-0.040148677149727724
2021-12-15,3231,5245891,151662200,29.0,29.0,28.85,29.0,0.0,2740,29.079999999999984,29.15500000000001,29.169999999999998,26.666666666666643,33.58974358974355,43.20409454288613,48.57138378754832,29.608634243987563,29.169999999999998,28.731365756012433,0.03856519327408847,0.08274976092041231,-0.044184567646323836
2021-12-16,3231,6965312,201593337,29.0,29.1,28.8,29.05,0.05,3107,29.059999999999985,29.14500000000001,29.182499999999997,28.888888888888896,29.99999999999996,46.258737467621486,49.56103151455247,29.591492664968975,29.182499999999997,28.77350733503102,0.030297900723248006,0.07225938888097945,-0.041961488157731444
2021-12-17,3231,10544075,304550749,29.05,29.15,28.8,28.85,-0.2,3541,28.979999999999983,29.115000000000016,29.165,22.22222222222229,25.92592592592591,36.97780980002223,45.76722604848325,29.598704968841233,29.165,28.731295031158766,0.007520986038421995,0.05931170831246796,-0.051790722274045964
2021-12-20,3231,10485140,302425485,28.85,29.0,28.7,28.9,0.05,4014,28.959999999999987,29.07500000000001,29.139999999999997,21.17647058823535,24.09586056644881,40.461824150931974,46.86234624349604,29.574281015009493,29.139999999999997,28.7057189849905,-0.0064212802934342506,0.046165110591287514,-0.052586390884721765
2021-12-21,3231,11126772,322955627,28.9,29.2,28.9,28.95,0.05,4268,28.94999999999998,29.035000000000007,29.1325,19.869281045751674,21.089324618736402,44.069144369913495,47.993297711837464,29.5743993097945,29.1325,28.6906006902055,-0.013282927359206553,0.0342755030011887,-0.047558430360395254
2021-12-22,3231,7436534,215496657,29.1,29.2,28.9,28.95,0.0,3217,28.93999999999998,29.01000000000001,29.1125,27.45098039215685,22.832244008714593,44.069144369913495,47.993297711837464,29.549392435271027,29.1125,28.675607564728974,-0.018507489278437816,0.023718904545263396,-0.04222639382370121
2021-12-23,3231,7932640,230019171,29.1,29.15,28.95,28.95,0.0,2151,28.91999999999998,28.99000000000001,29.077500000000004,29.411764705882366,25.577342047930262,44.069144369913495,47.99329771183747,29.442842305237157,29.077500000000004,28.71215769476285,-0.022389895462698206,0.014497144543671075,-0.03688704000636928
2021-12-24,3231,6087660,177309396,29.15,29.2,29.0,29.1,0.15,2566,28.96999999999998,28.975000000000012,29.075000000000006,46.27450980392174,34.37908496732029,56.59686130257432,51.834383626711535,29.439005494458634,29.075000000000006,28.71099450554138,-0.013210699220024935,0.008955575790931872,-0.022166275010956808
2021-12-27,3231,3871244,112744019,29.15,29.2,29.05,29.2,0.1,1812,29.02999999999998,28.99500000000001,29.07000000000001,69.80392156862763,48.49673202614388,63.03634322244669,54.25979938206681,29.424118624185322,29.07000000000001,28.7158813758147,0.002108736003954448,0.007586207833536388,-0.00547747182958194
2021-12-28,3231,7279508,212180568,29.2,29.2,29.05,29.2,0.0,2666,29.079999999999977,29.015000000000008,29.100000000000012,93.33333333333353,69.8039215686276,63.03634322244669,54.25979938206681,29.38460498940581,29.100000000000012,28.815395010594216,0.014087111338934477,0.008886388534616006,0.005200722804318471
2021-12-29,3231,4276834,125018878,29.25,29.3,29.15,29.25,0.05,1945,29.139999999999976,29.04000000000001,29.097500000000014,97.22222222222224,86.78649237472776,66.42628879558453,55.55753603852496,29.375843313184635,29.097500000000014,28.819156686815393,0.027299945446522145,0.012569099916997234,0.014730845529524911
2021-12-30,3231,5847249,170660184,29.25,29.25,29.15,29.15,-0.1,1971,29.17999999999997,29.050000000000004,29.097500000000014,88.88888888888881,93.14814814814815,54.7173033189071,52.35800535640992,29.375843313184635,29.097500000000014,28.819156686815393,0.029363562534271637,0.015927992440452114,0.013435570093819522
2022-01-03,3231,5541044,161607093,29.2,29.45,29.0,29.0,-0.15,2489,29.159999999999975,29.065000000000005,29.090000000000014,61.61616161616163,82.57575757575752,41.81767471112058,47.90174478413321,29.3703569153683,29.090000000000014,28.809643084631727,0.018679917089812648,0.01647837737032422,0.002201539719488426
2022-01-04,3231,4749160,138114330,29.05,29.15,29.0,29.1,0.1,5878,29.139999999999976,29.085000000000008,29.08000000000002,43.18181818181838,64.56228956228956,50.83300632027721,50.90191217963389,29.34343879743406,29.08000000000002,28.81656120256598,0.01807387103401581,0.01679747610306254,0.0012763949309532695
2022-01-05,3231,6335182,184233852,29.05,29.2,29.05,29.05,-0.05,2875,29.109999999999975,29.09500000000001,29.065000000000015,24.84848484848524,43.215488215488364,46.6192207132434,49.371004644903984,29.29759406698019,29.065000000000015,28.832405933019842,0.01340447459675076,0.016118875801800183,-0.0027144012050494236
2022-01-06,3231,8023304,232500661,29.05,29.1,28.9,28.95,-0.1,3436,29.049999999999972,29.09500000000001,29.052500000000016,21.81818181818217,29.949494949495207,39.063519219644164,46.36740312439848,29.28157422376712,29.052500000000016,28.823425776232913,0.0016161500422349206,0.01321833064988713,-0.01160218060765221
2022-01-07,3231,7040621,204460765,29.0,29.25,28.95,29.05,0.1,4180,29.029999999999973,29.10500000000001,29.047500000000014,18.787878787879098,21.818181818182115,48.75345995223331,49.665196289047834,29.272166419376514,29.047500000000014,28.822833580623513,0.0003390735389245947,0.010642479227694623,-0.010303405688770029
2022-01-10,3231,9972106,290876445,29.25,29.45,29.05,29.1,0.05,5106,29.049999999999972,29.10500000000001,29.040000000000013,24.242424242424615,21.616161616161907,53.10357077974916,51.27833386186976,29.246397674395034,29.040000000000013,28.833602325604993,0.0033232549276256407,0.009178634367680827,-0.005855379440055186
2022-01-11,3231,17398036,508534702,29.25,29.35,29.1,29.35,0.25,5922,29.099999999999973,29.120000000000015,29.057500000000015,48.48484848484895,30.505050505050836,68.63467558671447,58.44871406123349,29.303009673934206,29.057500000000015,28.811990326065825,0.02556643687116633,0.012456194868377927,0.013110242002788404
2022-01-12,3231,21029899,622692819,29.45,29.8,29.4,29.75,0.4,7670,29.239999999999974,29.17500000000002,29.095000000000017,70.8754208754212,47.86756453423154,80.61715803512601,66.85405175807898,29.48216921364553,29.095000000000017,28.707830786354503,0.07461090777426804,0.02488713744955595,0.04972377032471209
2022-01-13,3231,19142061,571121655,29.8,30.1,29.45,30.0,0.25,9119,29.449999999999978,29.250000000000018,29.145000000000017,89.30976430976445,69.55667789001149,84.84013839246322,70.82622375993508,29.69445427470805,29.145000000000017,28.595545725291984,0.13212881622798633,0.046335473205242034,0.0857933430227443
2022-01-14,3231,10582402,315430245,29.9,29.9,29.6,29.85,-0.15,5466,29.609999999999978,29.32000000000002,29.18500000000002,88.42592592592594,82.87037037037048,73.61333448550216,65.73600073994214,29.811976873571815,29.18500000000002,28.558023126428225,0.16372115115636632,0.06981260879546689,0.09390854236089943
2022-01-17,3231,15484230,465860065,29.9,30.2,29.85,30.15,0.3,6944,29.819999999999983,29.43500000000002,29.250000000000018,88.99572649572652,88.91047224380559,79.83853823832446,70.32893782291416,29.984846922831235,29.250000000000018,28.5151530771688,0.21053883634348836,0.09795785430507117,0.11258098203841718
2022-01-18,3231,12259131,368201567,30.15,30.3,29.9,30.0,-0.15,6440,29.94999999999998,29.525000000000016,29.305000000000017,84.63064713064718,87.35076651743316,70.18023824187188,65.59443756549838,30.08979296632603,29.305000000000017,28.520207033674005,0.23285424398190457,0.12493713224043786,0.10791711174146672
2022-01-19,3231,69003790,2125318309,30.2,31.4,30.05,30.95,0.95,27359,30.18999999999998,29.715000000000014,29.40500000000002,85.45264259549977,86.35967207395777,84.25446718350896,76.42086184671149,30.449940189673303,29.40500000000002,28.360059810326735,0.3234676916304444,0.16464324411843917,0.15882444751200525
